datetime,count
2011-04-21 05:00:00,16.233679
2011-04-21 06:00:00,52.646957
2011-04-21 07:00:00,167.5455
2011-04-21 08:00:00,335.89685
2011-04-21 09:00:00,157.94614
2011-04-21 10:00:00,81.2079
2011-04-21 11:00:00,98.18582
2011-04-21 12:00:00,141.93271
2011-04-21 13:00:00,133.14192
2011-04-21 14:00:00,123.781815
2011-04-21 15:00:00,131.697
2011-04-21 16:00:00,185.00009
2011-04-21 17:00:00,387.81268
2011-04-21 18:00:00,335.43936
2011-04-21 19:00:00,211.25052
2011-04-21 20:00:00,145.32648
2011-04-21 21:00:00,102.930374
2011-04-21 22:00:00,77.06204
2011-04-21 23:00:00,48.973663
2011-04-22 00:00:00,25.58977
2011-04-22 01:00:00,10.707369
2011-04-22 02:00:00,8.7158
2011-04-22 03:00:00,4.6171775
2011-04-22 04:00:00,4.1751966
2011-04-22 05:00:00,9.852498
2011-04-22 06:00:00,46.136673
2011-04-22 07:00:00,138.0482
2011-04-22 08:00:00,300.15814
2011-04-22 09:00:00,151.95575
2011-04-22 10:00:00,87.20139
2011-04-22 11:00:00,92.22612
2011-04-22 12:00:00,113.32903
2011-04-22 13:00:00,96.59126
2011-04-22 14:00:00,71.63239
2011-04-22 15:00:00,94.01625
2011-04-22 16:00:00,130.98245
2011-04-22 17:00:00,170.45578
2011-04-22 18:00:00,142.67667
2011-04-22 19:00:00,106.78377
2011-04-22 20:00:00,84.29863
2011-04-22 21:00:00,62.821316
2011-04-22 22:00:00,55.36975
2011-04-22 23:00:00,49.16977
2011-04-23 00:00:00,32.55097
2011-04-23 01:00:00,25.928722
2011-04-23 02:00:00,24.01788
2011-04-23 03:00:00,11.99547
2011-04-23 04:00:00,7.279126
2011-04-23 05:00:00,7.6398315
2011-04-23 06:00:00,9.982706
2011-04-23 07:00:00,25.246117
2011-04-23 08:00:00,36.128483
2011-04-23 09:00:00,62.42663
2011-04-23 10:00:00,150.90419
2011-04-23 11:00:00,195.52179
2011-04-23 12:00:00,236.85388
2011-04-23 13:00:00,232.1242
2011-04-23 14:00:00,273.00903
2011-04-23 15:00:00,299.36343
2011-04-23 16:00:00,300.1001
2011-04-23 17:00:00,285.50732
2011-04-23 18:00:00,260.68167
2011-04-23 19:00:00,194.20432
2011-04-23 20:00:00,145.52014
2011-04-23 21:00:00,119.73876
2011-04-23 22:00:00,114.78166
2011-04-23 23:00:00,80.78984
2011-04-24 00:00:00,48.97173
2011-04-24 01:00:00,41.315742
2011-04-24 02:00:00,33.815605
2011-04-24 03:00:00,19.85054
2011-04-24 04:00:00,8.097376
2011-04-24 05:00:00,8.155281
2011-04-24 06:00:00,12.215172
2011-04-24 07:00:00,44.100994
2011-04-24 08:00:00,59.85041
2011-04-24 09:00:00,130.71361
2011-04-24 10:00:00,240.8682
2011-04-24 11:00:00,329.98215
2011-04-24 12:00:00,344.91907
2011-04-24 13:00:00,343.72217
2011-04-24 14:00:00,343.65616
2011-04-24 15:00:00,347.07147
2011-04-24 16:00:00,344.15192
2011-04-24 17:00:00,334.66205
2011-04-24 18:00:00,291.22894
2011-04-24 19:00:00,193.21783
2011-04-24 20:00:00,148.26367
2011-04-24 21:00:00,70.33211
2011-04-24 22:00:00,56.889
2011-04-24 23:00:00,47.85238
2011-04-25 00:00:00,21.834978
2011-04-25 01:00:00,10.094857
2011-04-25 02:00:00,8.140372
2011-04-25 03:00:00,4.4598527
2011-04-25 04:00:00,6.219398
2011-04-25 05:00:00,13.558304
2011-04-25 06:00:00,52.396957
2011-04-25 07:00:00,164.87395
2011-04-25 08:00:00,318.63556
2011-04-25 09:00:00,167.72858
2011-04-25 10:00:00,100.51606
2011-04-25 11:00:00,108.81099
2011-04-25 12:00:00,135.71045
2011-04-25 13:00:00,141.74432
2011-04-25 14:00:00,142.60489
2011-04-25 15:00:00,144.00464
2011-04-25 16:00:00,211.6255
2011-04-25 17:00:00,430.19254
2011-04-25 18:00:00,404.41397
2011-04-25 19:00:00,297.08374
2011-04-25 20:00:00,202.72731
2011-04-25 21:00:00,146.84366
2011-04-25 22:00:00,98.88744
2011-04-25 23:00:00,51.57601
2011-04-26 00:00:00,18.870543
2011-04-26 01:00:00,9.354538
2011-04-26 02:00:00,7.1334224
2011-04-26 03:00:00,4.278308
2011-04-26 04:00:00,5.179765
2011-04-26 05:00:00,13.023506
2011-04-26 06:00:00,61.014526
2011-04-26 07:00:00,203.26657
2011-04-26 08:00:00,346.35458
2011-04-26 09:00:00,170.58043
2011-04-26 10:00:00,101.98884
2011-04-26 11:00:00,111.95004
2011-04-26 12:00:00,150.6531
2011-04-26 13:00:00,143.35602
2011-04-26 14:00:00,128.40562
2011-04-26 15:00:00,134.32303
2011-04-26 16:00:00,209.7184
2011-04-26 17:00:00,426.3557
2011-04-26 18:00:00,397.70554
2011-04-26 19:00:00,278.74686
2011-04-26 20:00:00,199.738
2011-04-26 21:00:00,142.87665
2011-04-26 22:00:00,97.92663
2011-04-26 23:00:00,54.249786
2011-04-27 00:00:00,20.211798
2011-04-27 01:00:00,10.056776
2011-04-27 02:00:00,7.544312
2011-04-27 03:00:00,5.466648
2011-04-27 04:00:00,4.502151
2011-04-27 05:00:00,10.870512
2011-04-27 06:00:00,52.24265
2011-04-27 07:00:00,214.14357
2011-04-27 08:00:00,355.20508
2011-04-27 09:00:00,180.33673
2011-04-27 10:00:00,94.649536
2011-04-27 11:00:00,102.67958
2011-04-27 12:00:00,125.59358
2011-04-27 13:00:00,115.77482
2011-04-27 14:00:00,114.60597
2011-04-27 15:00:00,129.1509
2011-04-27 16:00:00,189.02365
2011-04-27 17:00:00,295.84613
2011-04-27 18:00:00,288.66367
2011-04-27 19:00:00,258.90237
2011-04-27 20:00:00,176.50357
2011-04-27 21:00:00,126.3417
2011-04-27 22:00:00,99.55164
2011-04-27 23:00:00,68.5029
2011-04-28 00:00:00,28.56865
2011-04-28 01:00:00,13.976412
2011-04-28 02:00:00,12.879394
2011-04-28 03:00:00,6.8560524
2011-04-28 04:00:00,8.02471
2011-04-28 05:00:00,18.229528
2011-04-28 06:00:00,73.21434
2011-04-28 07:00:00,230.66853
2011-04-28 08:00:00,380.71146
2011-04-28 09:00:00,193.33566
2011-04-28 10:00:00,109.54542
2011-04-28 11:00:00,107.61122
2011-04-28 12:00:00,137.58159
2011-04-28 13:00:00,114.987564
2011-04-28 14:00:00,104.78842
2011-04-28 15:00:00,143.50365
2011-04-28 16:00:00,210.23303
2011-04-28 17:00:00,406.97202
2011-04-28 18:00:00,382.2147
2011-04-28 19:00:00,266.06824
2011-04-28 20:00:00,199.8442
2011-04-28 21:00:00,145.73453
2011-04-28 22:00:00,107.411255
2011-04-28 23:00:00,73.5735
2011-04-29 00:00:00,32.549362
2011-04-29 01:00:00,15.832123
2011-04-29 02:00:00,11.830763
2011-04-29 03:00:00,6.3642564
2011-04-29 04:00:00,7.083749
2011-04-29 05:00:00,16.538568
2011-04-29 06:00:00,58.148014
2011-04-29 07:00:00,203.14221
2011-04-29 08:00:00,384.37192
2011-04-29 09:00:00,193.4498
2011-04-29 10:00:00,133.51237
2011-04-29 11:00:00,161.56075
2011-04-29 12:00:00,199.93605
2011-04-29 13:00:00,196.83154
2011-04-29 14:00:00,188.06003
2011-04-29 15:00:00,182.35307
2011-04-29 16:00:00,239.60614
2011-04-29 17:00:00,372.64664
2011-04-29 18:00:00,332.5808
2011-04-29 19:00:00,210.00696
2011-04-29 20:00:00,154.34668
2011-04-29 21:00:00,112.17463
2011-04-29 22:00:00,89.97161
2011-04-29 23:00:00,67.955925
2011-04-30 00:00:00,42.18584
2011-04-30 01:00:00,35.783306
2011-04-30 02:00:00,25.942724
2011-04-30 03:00:00,14.929666
2011-04-30 04:00:00,5.638056
2011-04-30 05:00:00,6.473903
2011-04-30 06:00:00,10.038562
2011-04-30 07:00:00,31.426994
2011-04-30 08:00:00,68.02316
2011-04-30 09:00:00,123.975235
2011-04-30 10:00:00,206.93913
2011-04-30 11:00:00,268.92978
2011-04-30 12:00:00,328.03555
2011-04-30 13:00:00,331.33917
2011-04-30 14:00:00,320.97214
2011-04-30 15:00:00,350.02066
2011-04-30 16:00:00,354.3498
2011-04-30 17:00:00,333.03113
2011-04-30 18:00:00,275.1717
2011-04-30 19:00:00,224.97467
2011-04-30 20:00:00,124.59223
2011-04-30 21:00:00,90.64691
2011-04-30 22:00:00,77.510544
2011-04-30 23:00:00,59.545296
2011-05-20 00:00:00,38.30506
2011-05-20 01:00:00,18.212067
2011-05-20 02:00:00,12.60262
2011-05-20 03:00:00,6.932363
2011-05-20 04:00:00,6.8856583
2011-05-20 05:00:00,19.122444
2011-05-20 06:00:00,95.466064
2011-05-20 07:00:00,264.16245
2011-05-20 08:00:00,416.4756
2011-05-20 09:00:00,224.13435
2011-05-20 10:00:00,155.91727
2011-05-20 11:00:00,188.79373
2011-05-20 12:00:00,248.27621
2011-05-20 13:00:00,250.73227
2011-05-20 14:00:00,235.43086
2011-05-20 15:00:00,245.46185
2011-05-20 16:00:00,345.0138
2011-05-20 17:00:00,498.15417
2011-05-20 18:00:00,474.3832
2011-05-20 19:00:00,332.46426
2011-05-20 20:00:00,241.4738
2011-05-20 21:00:00,194.3791
2011-05-20 22:00:00,131.67613
2011-05-20 23:00:00,120.42976
2011-05-21 00:00:00,84.20153
2011-05-21 01:00:00,60.83692
2011-05-21 02:00:00,49.790558
2011-05-21 03:00:00,26.513313
2011-05-21 04:00:00,12.0561905
2011-05-21 05:00:00,13.826865
2011-05-21 06:00:00,24.806738
2011-05-21 07:00:00,60.539303
2011-05-21 08:00:00,122.05096
2011-05-21 09:00:00,211.76437
2011-05-21 10:00:00,291.43756
2011-05-21 11:00:00,368.16974
2011-05-21 12:00:00,388.3089
2011-05-21 13:00:00,390.63275
2011-05-21 14:00:00,383.02032
2011-05-21 15:00:00,390.59384
2011-05-21 16:00:00,399.2175
2011-05-21 17:00:00,407.1088
2011-05-21 18:00:00,366.50934
2011-05-21 19:00:00,300.1228
2011-05-21 20:00:00,243.02087
2011-05-21 21:00:00,205.92456
2011-05-21 22:00:00,161.95737
2011-05-21 23:00:00,119.45422
2011-05-22 00:00:00,85.991806
2011-05-22 01:00:00,57.498077
2011-05-22 02:00:00,46.656334
2011-05-22 03:00:00,23.37536
2011-05-22 04:00:00,10.357996
2011-05-22 05:00:00,9.589458
2011-05-22 06:00:00,13.897947
2011-05-22 07:00:00,48.009907
2011-05-22 08:00:00,102.696396
2011-05-22 09:00:00,188.33249
2011-05-22 10:00:00,270.43845
2011-05-22 11:00:00,361.31213
2011-05-22 12:00:00,399.21057
2011-05-22 13:00:00,399.03354
2011-05-22 14:00:00,370.20013
2011-05-22 15:00:00,387.0643
2011-05-22 16:00:00,378.88733
2011-05-22 17:00:00,359.58344
2011-05-22 18:00:00,334.97083
2011-05-22 19:00:00,289.7809
2011-05-22 20:00:00,233.2848
2011-05-22 21:00:00,185.02692
2011-05-22 22:00:00,109.66082
2011-05-22 23:00:00,75.16786
2011-05-23 00:00:00,31.897964
2011-05-23 01:00:00,14.549703
2011-05-23 02:00:00,10.579969
2011-05-23 03:00:00,5.5790715
2011-05-23 04:00:00,8.113504
2011-05-23 05:00:00,18.838102
2011-05-23 06:00:00,81.75733
2011-05-23 07:00:00,199.87384
2011-05-23 08:00:00,348.9444
2011-05-23 09:00:00,169.7751
2011-05-23 10:00:00,115.203224
2011-05-23 11:00:00,138.84714
2011-05-23 12:00:00,174.06543
2011-05-23 13:00:00,173.22583
2011-05-23 14:00:00,174.89993
2011-05-23 15:00:00,172.92645
2011-05-23 16:00:00,265.60287
2011-05-23 17:00:00,471.0497
2011-05-23 18:00:00,438.6457
2011-05-23 19:00:00,343.27097
2011-05-23 20:00:00,208.62796
2011-05-23 21:00:00,128.91054
2011-05-23 22:00:00,81.151306
2011-05-23 23:00:00,69.97427
2011-05-24 00:00:00,22.023613
2011-05-24 01:00:00,10.576654
2011-05-24 02:00:00,9.816165
2011-05-24 03:00:00,5.2919636
2011-05-24 04:00:00,8.062596
2011-05-24 05:00:00,15.400609
2011-05-24 06:00:00,86.32605
2011-05-24 07:00:00,270.30655
2011-05-24 08:00:00,392.09796
2011-05-24 09:00:00,220.73395
2011-05-24 10:00:00,121.76266
2011-05-24 11:00:00,144.11748
2011-05-24 12:00:00,188.1103
2011-05-24 13:00:00,179.26532
2011-05-24 14:00:00,156.35591
2011-05-24 15:00:00,169.37988
2011-05-24 16:00:00,280.7906
2011-05-24 17:00:00,528.40125
2011-05-24 18:00:00,500.51407
2011-05-24 19:00:00,350.323
2011-05-24 20:00:00,256.6346
2011-05-24 21:00:00,181.32008
2011-05-24 22:00:00,124.017715
2011-05-24 23:00:00,101.44694
2011-05-25 00:00:00,29.472012
2011-05-25 01:00:00,14.785355
2011-05-25 02:00:00,10.093837
2011-05-25 03:00:00,6.13888
2011-05-25 04:00:00,7.0385327
2011-05-25 05:00:00,25.34784
2011-05-25 06:00:00,94.65733
2011-05-25 07:00:00,291.2141
2011-05-25 08:00:00,442.79468
2011-05-25 09:00:00,216.28093
2011-05-25 10:00:00,129.68518
2011-05-25 11:00:00,148.02234
2011-05-25 12:00:00,186.29756
2011-05-25 13:00:00,179.41348
2011-05-25 14:00:00,165.49648
2011-05-25 15:00:00,158.14581
2011-05-25 16:00:00,267.6669
2011-05-25 17:00:00,538.7268
2011-05-25 18:00:00,494.6602
2011-05-25 19:00:00,367.66812
2011-05-25 20:00:00,270.12418
2011-05-25 21:00:00,202.22284
2011-05-25 22:00:00,155.56921
2011-05-25 23:00:00,102.97795
2011-05-26 00:00:00,41.965557
2011-05-26 01:00:00,18.766613
2011-05-26 02:00:00,11.390683
2011-05-26 03:00:00,9.078209
2011-05-26 04:00:00,13.968502
2011-05-26 05:00:00,29.426437
2011-05-26 06:00:00,87.44084
2011-05-26 07:00:00,229.40404
2011-05-26 08:00:00,424.58682
2011-05-26 09:00:00,223.57944
2011-05-26 10:00:00,121.28558
2011-05-26 11:00:00,150.30164
2011-05-26 12:00:00,186.73232
2011-05-26 13:00:00,180.31375
2011-05-26 14:00:00,165.21849
2011-05-26 15:00:00,161.4519
2011-05-26 16:00:00,268.61127
2011-05-26 17:00:00,503.48746
2011-05-26 18:00:00,436.06488
2011-05-26 19:00:00,345.49225
2011-05-26 20:00:00,264.10815
2011-05-26 21:00:00,215.78008
2011-05-26 22:00:00,163.52031
2011-05-26 23:00:00,120.43271
2011-05-27 00:00:00,54.270493
2011-05-27 01:00:00,28.339363
2011-05-27 02:00:00,20.01674
2011-05-27 03:00:00,9.985596
2011-05-27 04:00:00,9.919393
2011-05-27 05:00:00,28.748838
2011-05-27 06:00:00,100.42873
2011-05-27 07:00:00,278.53772
2011-05-27 08:00:00,443.29297
2011-05-27 09:00:00,229.80182
2011-05-27 10:00:00,156.18274
2011-05-27 11:00:00,173.00316
2011-05-27 12:00:00,218.81662
2011-05-27 13:00:00,227.08818
2011-05-27 14:00:00,198.99783
2011-05-27 15:00:00,212.92346
2011-05-27 16:00:00,306.61636
2011-05-27 17:00:00,483.4652
2011-05-27 18:00:00,433.77878
2011-05-27 19:00:00,306.3478
2011-05-27 20:00:00,258.17065
2011-05-27 21:00:00,149.87119
2011-05-27 22:00:00,162.54169
2011-05-27 23:00:00,115.463135
2011-05-28 00:00:00,91.931984
2011-05-28 01:00:00,72.507095
2011-05-28 02:00:00,48.558086
2011-05-28 03:00:00,29.121843
2011-05-28 04:00:00,12.461862
2011-05-28 05:00:00,16.242493
2011-05-28 06:00:00,25.874165
2011-05-28 07:00:00,53.743935
2011-05-28 08:00:00,123.5597
2011-05-28 09:00:00,203.33214
2011-05-28 10:00:00,270.73325
2011-05-28 11:00:00,351.01904
2011-05-28 12:00:00,386.1334
2011-05-28 13:00:00,399.442
2011-05-28 14:00:00,360.131
2011-05-28 15:00:00,384.605
2011-05-28 16:00:00,372.18866
2011-05-28 17:00:00,380.15073
2011-05-28 18:00:00,333.7995
2011-05-28 19:00:00,288.13477
2011-05-28 20:00:00,239.02814
2011-05-28 21:00:00,191.17235
2011-05-28 22:00:00,169.33997
2011-05-28 23:00:00,125.91394
2011-05-29 00:00:00,90.78621
2011-05-29 01:00:00,76.88648
2011-05-29 02:00:00,59.145176
2011-05-29 03:00:00,32.014957
2011-05-29 04:00:00,13.709064
2011-05-29 05:00:00,14.075683
2011-05-29 06:00:00,32.98893
2011-05-29 07:00:00,48.704025
2011-05-29 08:00:00,88.65244
2011-05-29 09:00:00,116.593216
2011-05-29 10:00:00,244.04124
2011-05-29 11:00:00,273.6751
2011-05-29 12:00:00,343.8543
2011-05-29 13:00:00,366.7315
2011-05-29 14:00:00,319.07166
2011-05-29 15:00:00,320.39856
2011-05-29 16:00:00,317.2887
2011-05-29 17:00:00,303.99597
2011-05-29 18:00:00,259.43958
2011-05-29 19:00:00,252.35266
2011-05-29 20:00:00,213.7194
2011-05-29 21:00:00,148.09505
2011-05-29 22:00:00,122.72211
2011-05-29 23:00:00,101.248505
2011-05-30 00:00:00,91.06215
2011-05-30 01:00:00,76.32024
2011-05-30 02:00:00,61.44419
2011-05-30 03:00:00,55.43988
2011-05-30 04:00:00,49.37414
2011-05-30 05:00:00,53.83013
2011-05-30 06:00:00,69.2519
2011-05-30 07:00:00,104.44365
2011-05-30 08:00:00,199.456
2011-05-30 09:00:00,249.48831
2011-05-30 10:00:00,256.74667
2011-05-30 11:00:00,318.47717
2011-05-30 12:00:00,335.29108
2011-05-30 13:00:00,337.43903
2011-05-30 14:00:00,320.1632
2011-05-30 15:00:00,313.33875
2011-05-30 16:00:00,335.52774
2011-05-30 17:00:00,452.81445
2011-05-30 18:00:00,443.91962
2011-05-30 19:00:00,317.32077
2011-05-30 20:00:00,337.68588
2011-05-30 21:00:00,285.56512
2011-05-30 22:00:00,206.25906
2011-05-30 23:00:00,112.28648
2011-05-31 00:00:00,35.1032
2011-05-31 01:00:00,18.20556
2011-05-31 02:00:00,12.077272
2011-05-31 03:00:00,6.457226
2011-05-31 04:00:00,8.751223
2011-05-31 05:00:00,20.630016
2011-05-31 06:00:00,106.21618
2011-05-31 07:00:00,284.18918
2011-05-31 08:00:00,425.22205
2011-05-31 09:00:00,203.48434
2011-05-31 10:00:00,125.046326
2011-05-31 11:00:00,128.0281
2011-05-31 12:00:00,161.4846
2011-05-31 13:00:00,157.67696
2011-05-31 14:00:00,141.41252
2011-05-31 15:00:00,162.09142
2011-05-31 16:00:00,252.41544
2011-05-31 17:00:00,536.6324
2011-05-31 18:00:00,521.9994
2011-05-31 19:00:00,368.89493
2011-05-31 20:00:00,278.3633
2011-05-31 21:00:00,215.90399
2011-05-31 22:00:00,145.4033
2011-05-31 23:00:00,114.23813
2011-06-20 00:00:00,30.050375
2011-06-20 01:00:00,14.951377
2011-06-20 02:00:00,10.03813
2011-06-20 03:00:00,6.7668304
2011-06-20 04:00:00,8.637054
2011-06-20 05:00:00,20.07419
2011-06-20 06:00:00,105.82794
2011-06-20 07:00:00,253.3775
2011-06-20 08:00:00,379.38278
2011-06-20 09:00:00,202.05846
2011-06-20 10:00:00,114.78643
2011-06-20 11:00:00,136.52286
2011-06-20 12:00:00,174.78264
2011-06-20 13:00:00,174.34296
2011-06-20 14:00:00,164.08958
2011-06-20 15:00:00,182.86487
2011-06-20 16:00:00,280.03433
2011-06-20 17:00:00,533.42944
2011-06-20 18:00:00,507.98697
2011-06-20 19:00:00,371.20557
2011-06-20 20:00:00,256.0191
2011-06-20 21:00:00,199.41309
2011-06-20 22:00:00,140.60527
2011-06-20 23:00:00,80.67472
2011-06-21 00:00:00,31.599104
2011-06-21 01:00:00,13.563596
2011-06-21 02:00:00,8.992302
2011-06-21 03:00:00,6.1790676
2011-06-21 04:00:00,6.5762258
2011-06-21 05:00:00,19.060669
2011-06-21 06:00:00,70.381256
2011-06-21 07:00:00,129.84421
2011-06-21 08:00:00,244.75089
2011-06-21 09:00:00,143.08517
2011-06-21 10:00:00,101.7157
2011-06-21 11:00:00,114.19114
2011-06-21 12:00:00,136.49117
2011-06-21 13:00:00,145.18893
2011-06-21 14:00:00,139.78761
2011-06-21 15:00:00,146.40793
2011-06-21 16:00:00,240.5299
2011-06-21 17:00:00,441.03882
2011-06-21 18:00:00,361.4925
2011-06-21 19:00:00,282.81387
2011-06-21 20:00:00,180.85747
2011-06-21 21:00:00,175.76564
2011-06-21 22:00:00,128.08675
2011-06-21 23:00:00,82.50339
2011-06-22 00:00:00,32.419666
2011-06-22 01:00:00,14.209817
2011-06-22 02:00:00,6.858793
2011-06-22 03:00:00,5.9525456
2011-06-22 04:00:00,6.1265836
2011-06-22 05:00:00,19.668364
2011-06-22 06:00:00,75.2733
2011-06-22 07:00:00,191.5473
2011-06-22 08:00:00,292.88696
2011-06-22 09:00:00,168.06369
2011-06-22 10:00:00,90.15649
2011-06-22 11:00:00,124.152596
2011-06-22 12:00:00,143.0964
2011-06-22 13:00:00,136.07545
2011-06-22 14:00:00,133.16489
2011-06-22 15:00:00,135.03986
2011-06-22 16:00:00,207.25325
2011-06-22 17:00:00,406.26715
2011-06-22 18:00:00,378.66083
2011-06-22 19:00:00,305.79626
2011-06-22 20:00:00,191.2174
2011-06-22 21:00:00,173.88942
2011-06-22 22:00:00,132.79605
2011-06-22 23:00:00,81.90804
2011-06-23 00:00:00,37.287792
2011-06-23 01:00:00,16.517082
2011-06-23 02:00:00,10.249054
2011-06-23 03:00:00,7.128689
2011-06-23 04:00:00,8.499575
2011-06-23 05:00:00,24.956015
2011-06-23 06:00:00,95.92318
2011-06-23 07:00:00,195.84499
2011-06-23 08:00:00,299.47766
2011-06-23 09:00:00,159.55017
2011-06-23 10:00:00,122.500305
2011-06-23 11:00:00,130.72768
2011-06-23 12:00:00,141.8573
2011-06-23 13:00:00,144.937
2011-06-23 14:00:00,133.73454
2011-06-23 15:00:00,140.85979
2011-06-23 16:00:00,211.90836
2011-06-23 17:00:00,336.1914
2011-06-23 18:00:00,294.81
2011-06-23 19:00:00,233.32974
2011-06-23 20:00:00,196.41425
2011-06-23 21:00:00,174.36012
2011-06-23 22:00:00,129.85869
2011-06-23 23:00:00,75.26221
2011-06-24 00:00:00,57.423523
2011-06-24 01:00:00,28.189335
2011-06-24 02:00:00,19.26345
2011-06-24 03:00:00,8.98648
2011-06-24 04:00:00,8.690836
2011-06-24 05:00:00,23.565802
2011-06-24 06:00:00,83.75203
2011-06-24 07:00:00,175.04216
2011-06-24 08:00:00,308.52228
2011-06-24 09:00:00,180.66783
2011-06-24 10:00:00,135.0296
2011-06-24 11:00:00,167.02899
2011-06-24 12:00:00,185.06726
2011-06-24 13:00:00,204.17917
2011-06-24 14:00:00,177.30823
2011-06-24 15:00:00,189.25081
2011-06-24 16:00:00,284.1463
2011-06-24 17:00:00,435.9856
2011-06-24 18:00:00,384.8516
2011-06-24 19:00:00,312.46164
2011-06-24 20:00:00,230.38506
2011-06-24 21:00:00,177.54834
2011-06-24 22:00:00,149.92982
2011-06-24 23:00:00,124.30807
2011-06-25 00:00:00,106.51194
2011-06-25 01:00:00,81.82351
2011-06-25 02:00:00,69.996605
2011-06-25 03:00:00,35.20816
2011-06-25 04:00:00,18.450832
2011-06-25 05:00:00,15.745943
2011-06-25 06:00:00,36.69452
2011-06-25 07:00:00,75.47232
2011-06-25 08:00:00,134.54953
2011-06-25 09:00:00,187.54355
2011-06-25 10:00:00,271.29886
2011-06-25 11:00:00,311.50336
2011-06-25 12:00:00,360.00916
2011-06-25 13:00:00,360.34656
2011-06-25 14:00:00,343.05878
2011-06-25 15:00:00,332.02762
2011-06-25 16:00:00,358.48703
2011-06-25 17:00:00,372.71942
2011-06-25 18:00:00,311.0706
2011-06-25 19:00:00,285.24692
2011-06-25 20:00:00,227.09082
2011-06-25 21:00:00,184.70926
2011-06-25 22:00:00,168.55232
2011-06-25 23:00:00,120.36209
2011-06-26 00:00:00,98.46644
2011-06-26 01:00:00,82.81426
2011-06-26 02:00:00,68.07376
2011-06-26 03:00:00,29.244022
2011-06-26 04:00:00,12.804975
2011-06-26 05:00:00,10.5898285
2011-06-26 06:00:00,19.67312
2011-06-26 07:00:00,54.3503
2011-06-26 08:00:00,107.4808
2011-06-26 09:00:00,155.77019
2011-06-26 10:00:00,253.49951
2011-06-26 11:00:00,305.5158
2011-06-26 12:00:00,359.50256
2011-06-26 13:00:00,357.62704
2011-06-26 14:00:00,346.1158
2011-06-26 15:00:00,347.9233
2011-06-26 16:00:00,356.22037
2011-06-26 17:00:00,364.2417
2011-06-26 18:00:00,307.46964
2011-06-26 19:00:00,282.3711
2011-06-26 20:00:00,192.67053
2011-06-26 21:00:00,166.01736
2011-06-26 22:00:00,131.41914
2011-06-26 23:00:00,92.4165
2011-06-27 00:00:00,34.504013
2011-06-27 01:00:00,14.9757595
2011-06-27 02:00:00,9.786769
2011-06-27 03:00:00,6.69715
2011-06-27 04:00:00,8.124839
2011-06-27 05:00:00,27.114834
2011-06-27 06:00:00,82.2045
2011-06-27 07:00:00,173.77898
2011-06-27 08:00:00,274.80652
2011-06-27 09:00:00,168.04897
2011-06-27 10:00:00,121.60298
2011-06-27 11:00:00,126.67611
2011-06-27 12:00:00,155.87506
2011-06-27 13:00:00,155.13716
2011-06-27 14:00:00,142.7386
2011-06-27 15:00:00,141.86377
2011-06-27 16:00:00,252.02675
2011-06-27 17:00:00,478.83762
2011-06-27 18:00:00,458.86545
2011-06-27 19:00:00,338.84552
2011-06-27 20:00:00,219.00941
2011-06-27 21:00:00,170.61195
2011-06-27 22:00:00,102.79028
2011-06-27 23:00:00,68.568436
2011-06-28 00:00:00,31.280344
2011-06-28 01:00:00,11.563278
2011-06-28 02:00:00,7.8507757
2011-06-28 03:00:00,4.63816
2011-06-28 04:00:00,6.1185226
2011-06-28 05:00:00,17.639696
2011-06-28 06:00:00,83.87246
2011-06-28 07:00:00,178.44606
2011-06-28 08:00:00,282.5206
2011-06-28 09:00:00,166.89885
2011-06-28 10:00:00,116.48543
2011-06-28 11:00:00,124.26948
2011-06-28 12:00:00,146.21132
2011-06-28 13:00:00,136.83998
2011-06-28 14:00:00,135.79651
2011-06-28 15:00:00,138.90285
2011-06-28 16:00:00,226.09503
2011-06-28 17:00:00,440.8867
2011-06-28 18:00:00,417.61194
2011-06-28 19:00:00,290.78085
2011-06-28 20:00:00,205.1119
2011-06-28 21:00:00,144.15862
2011-06-28 22:00:00,94.795135
2011-06-28 23:00:00,65.739525
2011-06-29 00:00:00,31.710388
2011-06-29 01:00:00,16.24314
2011-06-29 02:00:00,10.338232
2011-06-29 03:00:00,6.611757
2011-06-29 04:00:00,8.383528
2011-06-29 05:00:00,24.78854
