datetime,count
2011-04-21 05:00:00,16.702597
2011-04-21 06:00:00,51.722874
2011-04-21 07:00:00,169.24786
2011-04-21 08:00:00,334.97104
2011-04-21 09:00:00,158.72037
2011-04-21 10:00:00,80.4746
2011-04-21 11:00:00,98.950386
2011-04-21 12:00:00,142.17308
2011-04-21 13:00:00,132.38647
2011-04-21 14:00:00,122.52298
2011-04-21 15:00:00,130.8968
2011-04-21 16:00:00,185.00151
2011-04-21 17:00:00,385.5102
2011-04-21 18:00:00,336.1781
2011-04-21 19:00:00,212.3523
2011-04-21 20:00:00,146.29218
2011-04-21 21:00:00,102.917
2011-04-21 22:00:00,77.85135
2011-04-21 23:00:00,49.03779
2011-04-22 00:00:00,25.707962
2011-04-22 01:00:00,10.504284
2011-04-22 02:00:00,8.75788
2011-04-22 03:00:00,4.2936716
2011-04-22 04:00:00,3.7665732
2011-04-22 05:00:00,9.67567
2011-04-22 06:00:00,46.688427
2011-04-22 07:00:00,138.0598
2011-04-22 08:00:00,299.9591
2011-04-22 09:00:00,152.82808
2011-04-22 10:00:00,86.88256
2011-04-22 11:00:00,92.34074
2011-04-22 12:00:00,115.18666
2011-04-22 13:00:00,97.40328
2011-04-22 14:00:00,71.63683
2011-04-22 15:00:00,94.269585
2011-04-22 16:00:00,130.78424
2011-04-22 17:00:00,171.71306
2011-04-22 18:00:00,143.54852
2011-04-22 19:00:00,107.00035
2011-04-22 20:00:00,84.84518
2011-04-22 21:00:00,63.65406
2011-04-22 22:00:00,56.287304
2011-04-22 23:00:00,49.152718
2011-04-23 00:00:00,32.94457
2011-04-23 01:00:00,26.269114
2011-04-23 02:00:00,23.849611
2011-04-23 03:00:00,12.076902
2011-04-23 04:00:00,7.4261627
2011-04-23 05:00:00,8.01249
2011-04-23 06:00:00,9.940122
2011-04-23 07:00:00,25.435787
2011-04-23 08:00:00,36.487793
2011-04-23 09:00:00,60.932304
2011-04-23 10:00:00,150.37288
2011-04-23 11:00:00,195.78047
2011-04-23 12:00:00,233.8927
2011-04-23 13:00:00,231.50117
2011-04-23 14:00:00,276.8356
2011-04-23 15:00:00,299.56693
2011-04-23 16:00:00,299.0653
2011-04-23 17:00:00,286.70337
2011-04-23 18:00:00,261.65274
2011-04-23 19:00:00,197.19978
2011-04-23 20:00:00,144.91457
2011-04-23 21:00:00,120.57309
2011-04-23 22:00:00,115.79375
2011-04-23 23:00:00,79.72695
2011-04-24 00:00:00,49.430855
2011-04-24 01:00:00,42.119938
2011-04-24 02:00:00,33.585793
2011-04-24 03:00:00,19.198788
2011-04-24 04:00:00,7.8101916
2011-04-24 05:00:00,7.6064777
2011-04-24 06:00:00,12.134861
2011-04-24 07:00:00,43.194305
2011-04-24 08:00:00,57.737488
2011-04-24 09:00:00,132.2217
2011-04-24 10:00:00,242.98799
2011-04-24 11:00:00,329.69174
2011-04-24 12:00:00,343.991
2011-04-24 13:00:00,344.84644
2011-04-24 14:00:00,341.95154
2011-04-24 15:00:00,347.15665
2011-04-24 16:00:00,342.8617
2011-04-24 17:00:00,333.1327
2011-04-24 18:00:00,290.26382
2011-04-24 19:00:00,194.66992
2011-04-24 20:00:00,149.13318
2011-04-24 21:00:00,70.04914
2011-04-24 22:00:00,57.31624
2011-04-24 23:00:00,47.048264
2011-04-25 00:00:00,21.463799
2011-04-25 01:00:00,9.948125
2011-04-25 02:00:00,7.7852917
2011-04-25 03:00:00,4.185319
2011-04-25 04:00:00,5.8113637
2011-04-25 05:00:00,13.56223
2011-04-25 06:00:00,53.225636
2011-04-25 07:00:00,162.98364
2011-04-25 08:00:00,318.6499
2011-04-25 09:00:00,167.80038
2011-04-25 10:00:00,101.11333
2011-04-25 11:00:00,108.64477
2011-04-25 12:00:00,135.4198
2011-04-25 13:00:00,140.64359
2011-04-25 14:00:00,142.25604
2011-04-25 15:00:00,144.55615
2011-04-25 16:00:00,212.22011
2011-04-25 17:00:00,429.61154
2011-04-25 18:00:00,406.53857
2011-04-25 19:00:00,297.35486
2011-04-25 20:00:00,202.65004
2011-04-25 21:00:00,146.90645
2011-04-25 22:00:00,99.14727
2011-04-25 23:00:00,50.679207
2011-04-26 00:00:00,18.6387
2011-04-26 01:00:00,9.173865
2011-04-26 02:00:00,6.753481
2011-04-26 03:00:00,3.9889097
2011-04-26 04:00:00,5.027575
2011-04-26 05:00:00,13.280516
2011-04-26 06:00:00,62.376457
2011-04-26 07:00:00,203.79866
2011-04-26 08:00:00,346.16748
2011-04-26 09:00:00,171.12444
2011-04-26 10:00:00,102.20888
2011-04-26 11:00:00,111.52925
2011-04-26 12:00:00,149.94232
2011-04-26 13:00:00,142.06844
2011-04-26 14:00:00,127.920235
2011-04-26 15:00:00,134.92952
2011-04-26 16:00:00,209.12294
2011-04-26 17:00:00,425.55405
2011-04-26 18:00:00,398.99545
2011-04-26 19:00:00,278.01373
2011-04-26 20:00:00,198.68823
2011-04-26 21:00:00,141.63986
2011-04-26 22:00:00,99.99483
2011-04-26 23:00:00,53.622723
2011-04-27 00:00:00,20.477934
2011-04-27 01:00:00,10.082783
2011-04-27 02:00:00,7.3869357
2011-04-27 03:00:00,5.1797886
2011-04-27 04:00:00,4.3239408
2011-04-27 05:00:00,10.666712
2011-04-27 06:00:00,52.600254
2011-04-27 07:00:00,214.39699
2011-04-27 08:00:00,355.9378
2011-04-27 09:00:00,179.95218
2011-04-27 10:00:00,94.636826
2011-04-27 11:00:00,101.6772
2011-04-27 12:00:00,125.38467
2011-04-27 13:00:00,115.65666
2011-04-27 14:00:00,115.0271
2011-04-27 15:00:00,129.33545
2011-04-27 16:00:00,189.50969
2011-04-27 17:00:00,297.85388
2011-04-27 18:00:00,287.6841
2011-04-27 19:00:00,260.1518
2011-04-27 20:00:00,177.40485
2011-04-27 21:00:00,125.03636
2011-04-27 22:00:00,99.19274
2011-04-27 23:00:00,66.58739
2011-04-28 00:00:00,28.392752
2011-04-28 01:00:00,13.291583
2011-04-28 02:00:00,13.195694
2011-04-28 03:00:00,6.3190265
2011-04-28 04:00:00,7.8592052
2011-04-28 05:00:00,18.728361
2011-04-28 06:00:00,73.89372
2011-04-28 07:00:00,231.88594
2011-04-28 08:00:00,379.67084
2011-04-28 09:00:00,192.99008
2011-04-28 10:00:00,109.557434
2011-04-28 11:00:00,106.83257
2011-04-28 12:00:00,135.95828
2011-04-28 13:00:00,114.74077
2011-04-28 14:00:00,104.64216
2011-04-28 15:00:00,143.12463
2011-04-28 16:00:00,210.15121
2011-04-28 17:00:00,409.13504
2011-04-28 18:00:00,384.05835
2011-04-28 19:00:00,267.1459
2011-04-28 20:00:00,201.3686
2011-04-28 21:00:00,143.74686
2011-04-28 22:00:00,108.52413
2011-04-28 23:00:00,73.30958
2011-04-29 00:00:00,33.315563
2011-04-29 01:00:00,15.783629
2011-04-29 02:00:00,11.882013
2011-04-29 03:00:00,6.161062
2011-04-29 04:00:00,7.0613713
2011-04-29 05:00:00,16.687868
2011-04-29 06:00:00,57.503605
2011-04-29 07:00:00,202.81404
2011-04-29 08:00:00,382.46518
2011-04-29 09:00:00,194.57011
2011-04-29 10:00:00,134.0682
2011-04-29 11:00:00,163.29724
2011-04-29 12:00:00,199.29956
2011-04-29 13:00:00,196.54724
2011-04-29 14:00:00,188.4167
2011-04-29 15:00:00,182.9424
2011-04-29 16:00:00,238.97864
2011-04-29 17:00:00,369.23438
2011-04-29 18:00:00,331.67377
2011-04-29 19:00:00,209.67563
2011-04-29 20:00:00,152.7692
2011-04-29 21:00:00,111.33696
2011-04-29 22:00:00,90.8548
2011-04-29 23:00:00,67.600235
2011-04-30 00:00:00,42.07738
2011-04-30 01:00:00,35.877937
2011-04-30 02:00:00,26.17042
2011-04-30 03:00:00,14.899282
2011-04-30 04:00:00,5.516532
2011-04-30 05:00:00,6.440716
2011-04-30 06:00:00,10.234918
2011-04-30 07:00:00,32.113594
2011-04-30 08:00:00,67.0727
2011-04-30 09:00:00,124.25908
2011-04-30 10:00:00,207.57175
2011-04-30 11:00:00,270.68723
2011-04-30 12:00:00,328.11893
2011-04-30 13:00:00,333.24
2011-04-30 14:00:00,321.36163
2011-04-30 15:00:00,349.84824
2011-04-30 16:00:00,357.24527
2011-04-30 17:00:00,333.45355
2011-04-30 18:00:00,277.04886
2011-04-30 19:00:00,225.39381
2011-04-30 20:00:00,123.48253
2011-04-30 21:00:00,92.26963
2011-04-30 22:00:00,79.42901
2011-04-30 23:00:00,60.233498
2011-05-20 00:00:00,38.02321
2011-05-20 01:00:00,18.264565
2011-05-20 02:00:00,12.462489
2011-05-20 03:00:00,6.8125234
2011-05-20 04:00:00,6.6422977
2011-05-20 05:00:00,18.592089
2011-05-20 06:00:00,96.48482
2011-05-20 07:00:00,265.99655
2011-05-20 08:00:00,422.24432
2011-05-20 09:00:00,224.33896
2011-05-20 10:00:00,155.78618
2011-05-20 11:00:00,188.91862
2011-05-20 12:00:00,247.58409
2011-05-20 13:00:00,250.55043
2011-05-20 14:00:00,234.6532
2011-05-20 15:00:00,245.89664
2011-05-20 16:00:00,345.62543
2011-05-20 17:00:00,499.34103
2011-05-20 18:00:00,471.45816
2011-05-20 19:00:00,333.5962
2011-05-20 20:00:00,241.2859
2011-05-20 21:00:00,193.70122
2011-05-20 22:00:00,131.55475
2011-05-20 23:00:00,121.49189
2011-05-21 00:00:00,84.66714
2011-05-21 01:00:00,61.14259
2011-05-21 02:00:00,50.591347
2011-05-21 03:00:00,27.040815
2011-05-21 04:00:00,12.101676
2011-05-21 05:00:00,13.919695
2011-05-21 06:00:00,24.932728
2011-05-21 07:00:00,61.11208
2011-05-21 08:00:00,122.73368
2011-05-21 09:00:00,212.16579
2011-05-21 10:00:00,291.92053
2011-05-21 11:00:00,368.43143
2011-05-21 12:00:00,389.00815
2011-05-21 13:00:00,392.22403
2011-05-21 14:00:00,386.71414
2011-05-21 15:00:00,391.9635
2011-05-21 16:00:00,400.27942
2011-05-21 17:00:00,409.6433
2011-05-21 18:00:00,367.4156
2011-05-21 19:00:00,300.03494
2011-05-21 20:00:00,240.0011
2011-05-21 21:00:00,206.18665
2011-05-21 22:00:00,164.34167
2011-05-21 23:00:00,120.838036
2011-05-22 00:00:00,86.063126
2011-05-22 01:00:00,57.964954
2011-05-22 02:00:00,47.335518
2011-05-22 03:00:00,23.148623
2011-05-22 04:00:00,9.989533
2011-05-22 05:00:00,9.194885
2011-05-22 06:00:00,14.22322
2011-05-22 07:00:00,47.97538
2011-05-22 08:00:00,102.76155
2011-05-22 09:00:00,189.22691
2011-05-22 10:00:00,271.3647
2011-05-22 11:00:00,361.26733
2011-05-22 12:00:00,402.19345
2011-05-22 13:00:00,398.95496
2011-05-22 14:00:00,368.27502
2011-05-22 15:00:00,386.33942
2011-05-22 16:00:00,377.50793
2011-05-22 17:00:00,359.53754
2011-05-22 18:00:00,334.3039
2011-05-22 19:00:00,290.66306
2011-05-22 20:00:00,231.29718
2011-05-22 21:00:00,185.24141
2011-05-22 22:00:00,110.58922
2011-05-22 23:00:00,74.11458
2011-05-23 00:00:00,31.623394
2011-05-23 01:00:00,14.241763
2011-05-23 02:00:00,10.451337
2011-05-23 03:00:00,5.298604
2011-05-23 04:00:00,7.6317787
2011-05-23 05:00:00,18.603237
2011-05-23 06:00:00,82.21705
2011-05-23 07:00:00,200.0147
2011-05-23 08:00:00,345.77762
2011-05-23 09:00:00,169.29166
2011-05-23 10:00:00,115.100624
2011-05-23 11:00:00,137.31613
2011-05-23 12:00:00,173.62357
2011-05-23 13:00:00,172.8848
2011-05-23 14:00:00,173.0858
2011-05-23 15:00:00,172.81241
2011-05-23 16:00:00,265.39108
2011-05-23 17:00:00,470.78952
2011-05-23 18:00:00,440.50742
2011-05-23 19:00:00,345.5364
2011-05-23 20:00:00,208.20622
2011-05-23 21:00:00,128.61447
2011-05-23 22:00:00,82.85166
2011-05-23 23:00:00,68.83095
2011-05-24 00:00:00,21.916035
2011-05-24 01:00:00,10.284397
2011-05-24 02:00:00,9.5506115
2011-05-24 03:00:00,4.93727
2011-05-24 04:00:00,7.8051353
2011-05-24 05:00:00,15.775341
2011-05-24 06:00:00,87.66584
2011-05-24 07:00:00,272.90207
2011-05-24 08:00:00,392.45898
2011-05-24 09:00:00,220.57803
2011-05-24 10:00:00,120.1213
2011-05-24 11:00:00,142.78719
2011-05-24 12:00:00,187.37411
2011-05-24 13:00:00,179.27686
2011-05-24 14:00:00,156.12807
2011-05-24 15:00:00,169.62308
2011-05-24 16:00:00,279.4072
2011-05-24 17:00:00,526.1742
2011-05-24 18:00:00,501.1569
2011-05-24 19:00:00,348.82236
2011-05-24 20:00:00,258.07837
2011-05-24 21:00:00,181.48154
2011-05-24 22:00:00,123.301094
2011-05-24 23:00:00,102.31399
2011-05-25 00:00:00,29.5398
2011-05-25 01:00:00,14.608198
2011-05-25 02:00:00,9.819535
2011-05-25 03:00:00,5.9310384
2011-05-25 04:00:00,6.869295
2011-05-25 05:00:00,25.469019
2011-05-25 06:00:00,94.969
2011-05-25 07:00:00,289.8904
2011-05-25 08:00:00,443.0191
2011-05-25 09:00:00,217.25378
2011-05-25 10:00:00,129.42941
2011-05-25 11:00:00,147.96017
2011-05-25 12:00:00,185.38591
2011-05-25 13:00:00,179.17308
2011-05-25 14:00:00,165.87274
2011-05-25 15:00:00,155.69434
2011-05-25 16:00:00,266.9997
2011-05-25 17:00:00,539.946
2011-05-25 18:00:00,499.9439
2011-05-25 19:00:00,367.23175
2011-05-25 20:00:00,269.52032
2011-05-25 21:00:00,203.40724
2011-05-25 22:00:00,155.44525
2011-05-25 23:00:00,101.5419
2011-05-26 00:00:00,42.564766
2011-05-26 01:00:00,18.4669
2011-05-26 02:00:00,11.282188
2011-05-26 03:00:00,8.7292385
2011-05-26 04:00:00,12.894637
2011-05-26 05:00:00,28.654745
2011-05-26 06:00:00,87.68525
2011-05-26 07:00:00,229.274
2011-05-26 08:00:00,427.4421
2011-05-26 09:00:00,224.58707
2011-05-26 10:00:00,119.97004
2011-05-26 11:00:00,150.1897
2011-05-26 12:00:00,185.54121
2011-05-26 13:00:00,180.39653
2011-05-26 14:00:00,165.14464
2011-05-26 15:00:00,162.69589
2011-05-26 16:00:00,267.82355
2011-05-26 17:00:00,506.2833
2011-05-26 18:00:00,436.5507
2011-05-26 19:00:00,344.46893
2011-05-26 20:00:00,264.087
2011-05-26 21:00:00,215.64319
2011-05-26 22:00:00,161.83752
2011-05-26 23:00:00,119.20648
2011-05-27 00:00:00,54.470165
2011-05-27 01:00:00,28.77726
2011-05-27 02:00:00,19.978142
2011-05-27 03:00:00,9.681776
2011-05-27 04:00:00,9.791918
2011-05-27 05:00:00,28.818653
2011-05-27 06:00:00,100.3709
2011-05-27 07:00:00,280.3275
2011-05-27 08:00:00,446.69153
2011-05-27 09:00:00,229.09299
2011-05-27 10:00:00,156.14914
2011-05-27 11:00:00,173.6481
2011-05-27 12:00:00,219.08424
2011-05-27 13:00:00,227.42491
2011-05-27 14:00:00,198.1088
2011-05-27 15:00:00,213.7085
2011-05-27 16:00:00,307.11658
2011-05-27 17:00:00,487.49432
2011-05-27 18:00:00,434.8718
2011-05-27 19:00:00,305.41562
2011-05-27 20:00:00,259.0865
2011-05-27 21:00:00,150.04411
2011-05-27 22:00:00,163.76236
2011-05-27 23:00:00,115.6004
2011-05-28 00:00:00,94.33256
2011-05-28 01:00:00,72.83777
2011-05-28 02:00:00,48.88837
2011-05-28 03:00:00,29.459694
2011-05-28 04:00:00,12.659202
2011-05-28 05:00:00,16.536606
2011-05-28 06:00:00,25.987337
2011-05-28 07:00:00,54.30053
2011-05-28 08:00:00,124.09769
2011-05-28 09:00:00,203.01321
2011-05-28 10:00:00,269.754
2011-05-28 11:00:00,350.89108
2011-05-28 12:00:00,386.27573
2011-05-28 13:00:00,400.3391
2011-05-28 14:00:00,360.44684
2011-05-28 15:00:00,386.58057
2011-05-28 16:00:00,371.12567
2011-05-28 17:00:00,381.69128
2011-05-28 18:00:00,335.27856
2011-05-28 19:00:00,287.3953
2011-05-28 20:00:00,238.69193
2011-05-28 21:00:00,189.43805
2011-05-28 22:00:00,168.8193
2011-05-28 23:00:00,128.82982
2011-05-29 00:00:00,92.64004
2011-05-29 01:00:00,76.43738
2011-05-29 02:00:00,60.50693
2011-05-29 03:00:00,32.792538
2011-05-29 04:00:00,13.397876
2011-05-29 05:00:00,14.565528
2011-05-29 06:00:00,32.65484
2011-05-29 07:00:00,49.011932
2011-05-29 08:00:00,89.41954
2011-05-29 09:00:00,116.18467
2011-05-29 10:00:00,244.66995
2011-05-29 11:00:00,275.8894
2011-05-29 12:00:00,343.56354
2011-05-29 13:00:00,365.33536
2011-05-29 14:00:00,318.54028
2011-05-29 15:00:00,318.97186
2011-05-29 16:00:00,319.6244
2011-05-29 17:00:00,302.66815
2011-05-29 18:00:00,258.29062
2011-05-29 19:00:00,250.78587
2011-05-29 20:00:00,214.24374
2011-05-29 21:00:00,146.8873
2011-05-29 22:00:00,123.40359
2011-05-29 23:00:00,100.73619
2011-05-30 00:00:00,89.14338
2011-05-30 01:00:00,75.64448
2011-05-30 02:00:00,63.005928
2011-05-30 03:00:00,56.909313
2011-05-30 04:00:00,47.73129
2011-05-30 05:00:00,52.490425
2011-05-30 06:00:00,67.61094
2011-05-30 07:00:00,101.00939
2011-05-30 08:00:00,197.74272
2011-05-30 09:00:00,248.51749
2011-05-30 10:00:00,253.83792
2011-05-30 11:00:00,322.14398
2011-05-30 12:00:00,336.72113
2011-05-30 13:00:00,338.66483
2011-05-30 14:00:00,323.64224
2011-05-30 15:00:00,317.59702
2011-05-30 16:00:00,335.18335
2011-05-30 17:00:00,452.89474
2011-05-30 18:00:00,442.29263
2011-05-30 19:00:00,316.28305
2011-05-30 20:00:00,339.61505
2011-05-30 21:00:00,282.50668
2011-05-30 22:00:00,206.25848
2011-05-30 23:00:00,109.6982
2011-05-31 00:00:00,34.80506
2011-05-31 01:00:00,17.91235
2011-05-31 02:00:00,12.105003
2011-05-31 03:00:00,6.041875
2011-05-31 04:00:00,8.634619
2011-05-31 05:00:00,20.902199
2011-05-31 06:00:00,107.1931
2011-05-31 07:00:00,285.4004
2011-05-31 08:00:00,427.177
2011-05-31 09:00:00,203.3859
2011-05-31 10:00:00,124.92096
2011-05-31 11:00:00,127.06433
2011-05-31 12:00:00,160.25116
2011-05-31 13:00:00,156.48477
2011-05-31 14:00:00,141.31927
2011-05-31 15:00:00,161.25055
2011-05-31 16:00:00,253.5417
2011-05-31 17:00:00,538.78326
2011-05-31 18:00:00,521.86975
2011-05-31 19:00:00,368.64142
2011-05-31 20:00:00,276.62064
2011-05-31 21:00:00,216.09
2011-05-31 22:00:00,145.0922
2011-05-31 23:00:00,113.9514
2011-06-20 00:00:00,29.85187
2011-06-20 01:00:00,14.660627
2011-06-20 02:00:00,9.632556
2011-06-20 03:00:00,6.5168056
2011-06-20 04:00:00,8.053926
2011-06-20 05:00:00,20.481586
2011-06-20 06:00:00,107.038895
2011-06-20 07:00:00,255.5028
2011-06-20 08:00:00,379.8711
2011-06-20 09:00:00,202.7048
2011-06-20 10:00:00,113.51134
2011-06-20 11:00:00,136.266
2011-06-20 12:00:00,175.03467
2011-06-20 13:00:00,174.15881
2011-06-20 14:00:00,164.58717
2011-06-20 15:00:00,182.8175
2011-06-20 16:00:00,279.01404
2011-06-20 17:00:00,533.64484
2011-06-20 18:00:00,512.5487
2011-06-20 19:00:00,370.4918
2011-06-20 20:00:00,257.1433
2011-06-20 21:00:00,198.10666
2011-06-20 22:00:00,139.783
2011-06-20 23:00:00,81.209305
2011-06-21 00:00:00,31.125357
2011-06-21 01:00:00,13.308428
2011-06-21 02:00:00,8.7294855
2011-06-21 03:00:00,5.9830275
2011-06-21 04:00:00,6.5113673
2011-06-21 05:00:00,18.732277
2011-06-21 06:00:00,71.15954
2011-06-21 07:00:00,130.34364
2011-06-21 08:00:00,244.83583
2011-06-21 09:00:00,141.99298
2011-06-21 10:00:00,99.67156
2011-06-21 11:00:00,115.29851
2011-06-21 12:00:00,136.6574
2011-06-21 13:00:00,145.16455
2011-06-21 14:00:00,139.967
2011-06-21 15:00:00,146.81628
2011-06-21 16:00:00,242.74954
2011-06-21 17:00:00,442.21555
2011-06-21 18:00:00,359.17142
2011-06-21 19:00:00,284.04092
2011-06-21 20:00:00,182.98558
2011-06-21 21:00:00,177.33301
2011-06-21 22:00:00,130.9758
2011-06-21 23:00:00,81.034424
2011-06-22 00:00:00,31.65282
2011-06-22 01:00:00,13.99083
2011-06-22 02:00:00,6.605321
2011-06-22 03:00:00,5.573412
2011-06-22 04:00:00,5.8964987
2011-06-22 05:00:00,19.357471
2011-06-22 06:00:00,75.29924
2011-06-22 07:00:00,191.68858
2011-06-22 08:00:00,287.29504
2011-06-22 09:00:00,168.20921
2011-06-22 10:00:00,90.574554
2011-06-22 11:00:00,127.935295
2011-06-22 12:00:00,141.20876
2011-06-22 13:00:00,136.84366
2011-06-22 14:00:00,132.98581
2011-06-22 15:00:00,136.42877
2011-06-22 16:00:00,206.72067
2011-06-22 17:00:00,407.48013
2011-06-22 18:00:00,380.52423
2011-06-22 19:00:00,304.9498
2011-06-22 20:00:00,193.083
2011-06-22 21:00:00,172.01328
2011-06-22 22:00:00,133.12775
2011-06-22 23:00:00,81.13682
2011-06-23 00:00:00,36.117325
2011-06-23 01:00:00,16.158249
2011-06-23 02:00:00,9.925475
2011-06-23 03:00:00,6.4158416
2011-06-23 04:00:00,7.905268
2011-06-23 05:00:00,24.243597
2011-06-23 06:00:00,96.23924
2011-06-23 07:00:00,190.96257
2011-06-23 08:00:00,293.40704
2011-06-23 09:00:00,159.32478
2011-06-23 10:00:00,128.55804
2011-06-23 11:00:00,133.28421
2011-06-23 12:00:00,142.43304
2011-06-23 13:00:00,143.9848
2011-06-23 14:00:00,134.84427
2011-06-23 15:00:00,141.70644
2011-06-23 16:00:00,213.67014
2011-06-23 17:00:00,332.907
2011-06-23 18:00:00,288.23502
2011-06-23 19:00:00,227.49644
2011-06-23 20:00:00,197.15587
2011-06-23 21:00:00,176.17133
2011-06-23 22:00:00,130.34976
2011-06-23 23:00:00,73.00946
2011-06-24 00:00:00,57.513165
2011-06-24 01:00:00,27.921871
2011-06-24 02:00:00,18.613789
2011-06-24 03:00:00,8.690977
2011-06-24 04:00:00,8.651958
2011-06-24 05:00:00,22.712452
2011-06-24 06:00:00,85.10119
2011-06-24 07:00:00,177.29619
2011-06-24 08:00:00,301.0423
2011-06-24 09:00:00,180.85445
2011-06-24 10:00:00,136.93446
2011-06-24 11:00:00,165.40303
2011-06-24 12:00:00,184.45636
2011-06-24 13:00:00,205.54507
2011-06-24 14:00:00,176.98862
2011-06-24 15:00:00,188.5415
2011-06-24 16:00:00,283.94336
2011-06-24 17:00:00,432.22717
2011-06-24 18:00:00,383.59763
2011-06-24 19:00:00,311.93625
2011-06-24 20:00:00,236.52458
2011-06-24 21:00:00,177.5559
2011-06-24 22:00:00,148.87308
2011-06-24 23:00:00,124.90486
2011-06-25 00:00:00,105.56924
2011-06-25 01:00:00,81.48927
2011-06-25 02:00:00,69.33162
2011-06-25 03:00:00,34.516144
2011-06-25 04:00:00,17.474182
2011-06-25 05:00:00,15.252026
2011-06-25 06:00:00,35.862232
2011-06-25 07:00:00,74.98381
2011-06-25 08:00:00,137.26215
2011-06-25 09:00:00,183.39342
2011-06-25 10:00:00,271.9928
2011-06-25 11:00:00,311.75055
2011-06-25 12:00:00,359.47018
2011-06-25 13:00:00,359.07114
2011-06-25 14:00:00,341.75497
2011-06-25 15:00:00,331.16095
2011-06-25 16:00:00,357.2331
2011-06-25 17:00:00,371.37238
2011-06-25 18:00:00,308.38962
2011-06-25 19:00:00,285.17023
2011-06-25 20:00:00,227.67506
2011-06-25 21:00:00,184.61778
2011-06-25 22:00:00,168.6335
2011-06-25 23:00:00,121.00813
2011-06-26 00:00:00,98.27815
2011-06-26 01:00:00,82.752625
2011-06-26 02:00:00,66.87847
2011-06-26 03:00:00,28.744448
2011-06-26 04:00:00,12.042135
2011-06-26 05:00:00,10.361052
2011-06-26 06:00:00,19.678839
2011-06-26 07:00:00,53.446705
2011-06-26 08:00:00,109.23966
2011-06-26 09:00:00,152.19554
2011-06-26 10:00:00,255.25708
2011-06-26 11:00:00,309.92157
2011-06-26 12:00:00,356.60016
2011-06-26 13:00:00,355.20746
2011-06-26 14:00:00,342.93704
2011-06-26 15:00:00,346.20602
2011-06-26 16:00:00,352.42853
2011-06-26 17:00:00,358.87704
2011-06-26 18:00:00,307.05545
2011-06-26 19:00:00,280.61087
2011-06-26 20:00:00,194.91652
2011-06-26 21:00:00,164.58739
2011-06-26 22:00:00,132.30916
2011-06-26 23:00:00,92.484184
2011-06-27 00:00:00,33.664845
2011-06-27 01:00:00,14.216897
2011-06-27 02:00:00,9.431372
2011-06-27 03:00:00,6.2490396
2011-06-27 04:00:00,7.5603094
2011-06-27 05:00:00,26.25718
2011-06-27 06:00:00,81.37819
2011-06-27 07:00:00,177.1528
2011-06-27 08:00:00,268.31094
2011-06-27 09:00:00,165.96213
2011-06-27 10:00:00,127.22191
2011-06-27 11:00:00,128.43417
2011-06-27 12:00:00,154.37169
2011-06-27 13:00:00,155.94699
2011-06-27 14:00:00,143.98724
2011-06-27 15:00:00,145.1463
2011-06-27 16:00:00,252.77571
2011-06-27 17:00:00,476.9052
2011-06-27 18:00:00,456.81354
2011-06-27 19:00:00,341.41174
2011-06-27 20:00:00,222.89412
2011-06-27 21:00:00,170.15196
2011-06-27 22:00:00,103.55827
2011-06-27 23:00:00,67.96106
2011-06-28 00:00:00,30.778963
2011-06-28 01:00:00,11.27179
2011-06-28 02:00:00,7.8053575
2011-06-28 03:00:00,4.1742187
2011-06-28 04:00:00,5.7929235
2011-06-28 05:00:00,16.93651
2011-06-28 06:00:00,83.627174
2011-06-28 07:00:00,177.3493
2011-06-28 08:00:00,278.87692
2011-06-28 09:00:00,165.2367
2011-06-28 10:00:00,118.38325
2011-06-28 11:00:00,126.60598
2011-06-28 12:00:00,144.02603
2011-06-28 13:00:00,138.73206
2011-06-28 14:00:00,134.08456
2011-06-28 15:00:00,138.15656
2011-06-28 16:00:00,226.94232
2011-06-28 17:00:00,440.22784
2011-06-28 18:00:00,419.24478
2011-06-28 19:00:00,290.44098
2011-06-28 20:00:00,210.45488
2011-06-28 21:00:00,145.96207
2011-06-28 22:00:00,96.61673
2011-06-28 23:00:00,67.00516
2011-06-29 00:00:00,30.878761
2011-06-29 01:00:00,15.273209
2011-06-29 02:00:00,9.725464
2011-06-29 03:00:00,6.1726165
2011-06-29 04:00:00,8.004012
2011-06-29 05:00:00,24.58569
