datetime,count
2011-04-20 23:00:00,184.98698
2011-04-21 00:00:00,188.94133
2011-04-21 01:00:00,177.04495
2011-04-21 02:00:00,180.68408
2011-04-21 03:00:00,182.50009
2011-04-21 04:00:00,171.31184
2011-04-21 05:00:00,171.2608
2011-04-21 06:00:00,170.85767
2011-04-21 07:00:00,169.39412
2011-04-21 08:00:00,175.17023
2011-04-21 09:00:00,170.29788
2011-04-21 10:00:00,178.51505
2011-04-21 11:00:00,180.9469
2011-04-21 12:00:00,181.537
2011-04-21 13:00:00,195.97235
2011-04-21 14:00:00,196.30145
2011-04-21 15:00:00,199.22798
2011-04-21 16:00:00,201.2236
2011-04-21 17:00:00,201.23074
2011-04-21 18:00:00,204.28322
2011-04-21 19:00:00,194.09843
2011-04-21 20:00:00,188.66066
2011-04-21 21:00:00,170.56279
2011-04-21 22:00:00,180.77554
2011-04-21 23:00:00,174.37766
2011-04-22 00:00:00,182.53064
2011-04-22 01:00:00,182.9743
2011-04-22 02:00:00,180.24026
2011-04-22 03:00:00,180.39944
2011-04-22 04:00:00,182.07957
2011-04-22 05:00:00,184.50055
2011-04-22 06:00:00,182.4
2011-04-22 07:00:00,181.99261
2011-04-22 08:00:00,182.06519
2011-04-22 09:00:00,173.45508
2011-04-22 10:00:00,178.85574
2011-04-22 11:00:00,181.0193
2011-04-22 12:00:00,174.2359
2011-04-22 13:00:00,175.07092
2011-04-22 14:00:00,188.15225
2011-04-22 15:00:00,175.22603
2011-04-22 16:00:00,168.6341
2011-04-22 17:00:00,214.64655
2011-04-22 18:00:00,215.22902
2011-04-22 19:00:00,215.24615
2011-04-22 20:00:00,195.84647
2011-04-22 21:00:00,205.5479
2011-04-22 22:00:00,207.54599
2011-04-22 23:00:00,190.80768
2011-04-23 00:00:00,239.00511
2011-04-23 01:00:00,239.13089
2011-04-23 02:00:00,228.70485
2011-04-23 03:00:00,228.05371
2011-04-23 04:00:00,229.79294
2011-04-23 05:00:00,229.79294
2011-04-23 06:00:00,240.16278
2011-04-23 07:00:00,234.04659
2011-04-23 08:00:00,238.7874
2011-04-23 09:00:00,242.04266
2011-04-23 10:00:00,209.9378
2011-04-23 11:00:00,207.80453
2011-04-23 12:00:00,207.20795
2011-04-23 13:00:00,209.421
2011-04-23 14:00:00,223.60431
2011-04-23 15:00:00,215.76396
2011-04-23 16:00:00,217.62317
2011-04-23 17:00:00,215.14877
2011-04-23 18:00:00,221.23503
2011-04-23 19:00:00,214.36699
2011-04-23 20:00:00,207.89034
2011-04-23 21:00:00,207.28497
2011-04-23 22:00:00,213.1328
2011-04-23 23:00:00,208.27324
2011-04-24 00:00:00,205.4358
2011-04-24 01:00:00,213.96045
2011-04-24 02:00:00,213.96045
2011-04-24 03:00:00,219.82983
2011-04-24 04:00:00,219.82983
2011-04-24 05:00:00,219.98575
2011-04-24 06:00:00,233.45473
2011-04-24 07:00:00,233.45473
2011-04-24 08:00:00,217.33746
2011-04-24 09:00:00,214.08148
2011-04-24 10:00:00,214.47522
2011-04-24 11:00:00,228.65437
2011-04-24 12:00:00,227.99551
2011-04-24 13:00:00,229.453
2011-04-24 14:00:00,227.38255
2011-04-24 15:00:00,225.65967
2011-04-24 16:00:00,229.43909
2011-04-24 17:00:00,225.89854
2011-04-24 18:00:00,225.2283
2011-04-24 19:00:00,211.41557
2011-04-24 20:00:00,211.45409
2011-04-24 21:00:00,199.90228
2011-04-24 22:00:00,198.60619
2011-04-24 23:00:00,198.3215
2011-04-25 00:00:00,172.4217
2011-04-25 01:00:00,179.72903
2011-04-25 02:00:00,179.72903
2011-04-25 03:00:00,174.85512
2011-04-25 04:00:00,175.90094
2011-04-25 05:00:00,179.07195
2011-04-25 06:00:00,176.53302
2011-04-25 07:00:00,175.1888
2011-04-25 08:00:00,172.3168
2011-04-25 09:00:00,172.79195
2011-04-25 10:00:00,140.9462
2011-04-25 11:00:00,70.44242
2011-04-25 12:00:00,77.91175
2011-04-25 13:00:00,78.506546
2011-04-25 14:00:00,38.084404
2011-04-25 15:00:00,38.53407
2011-04-25 16:00:00,38.815536
2011-04-25 17:00:00,39.568455
2011-04-25 18:00:00,39.44005
2011-04-25 19:00:00,38.829098
2011-04-25 20:00:00,38.550552
2011-04-25 21:00:00,38.108837
2011-04-25 22:00:00,36.30717
2011-04-25 23:00:00,36.691254
2011-04-26 00:00:00,38.342026
2011-04-26 01:00:00,36.906727
2011-04-26 02:00:00,36.765976
2011-04-26 03:00:00,35.57988
2011-04-26 04:00:00,35.87517
2011-04-26 05:00:00,36.656063
2011-04-26 06:00:00,35.168907
2011-04-26 07:00:00,36.78405
2011-04-26 08:00:00,36.8021
2011-04-26 09:00:00,38.27413
2011-04-26 10:00:00,39.124786
2011-04-26 11:00:00,38.520355
2011-04-26 12:00:00,39.299484
2011-04-26 13:00:00,39.696167
2011-04-26 14:00:00,39.113045
2011-04-26 15:00:00,38.93279
2011-04-26 16:00:00,39.3068
2011-04-26 17:00:00,38.575825
2011-04-26 18:00:00,38.668205
2011-04-26 19:00:00,38.088326
2011-04-26 20:00:00,37.926777
2011-04-26 21:00:00,36.31663
2011-04-26 22:00:00,34.512783
2011-04-26 23:00:00,34.90031
2011-04-27 00:00:00,35.120464
2011-04-27 01:00:00,35.938885
2011-04-27 02:00:00,36.106583
2011-04-27 03:00:00,36.658184
2011-04-27 04:00:00,60.656128
2011-04-27 05:00:00,67.537865
2011-04-27 06:00:00,69.31023
2011-04-27 07:00:00,36.682537
2011-04-27 08:00:00,37.61213
2011-04-27 09:00:00,37.201225
2011-04-27 10:00:00,36.085876
2011-04-27 11:00:00,36.538773
2011-04-27 12:00:00,37.483437
2011-04-27 13:00:00,36.7481
2011-04-27 14:00:00,37.16982
2011-04-27 15:00:00,38.551147
2011-04-27 16:00:00,37.383194
2011-04-27 17:00:00,46.60846
2011-04-27 18:00:00,46.685738
2011-04-27 19:00:00,36.77918
2011-04-27 20:00:00,36.36014
2011-04-27 21:00:00,36.147865
2011-04-27 22:00:00,36.65055
2011-04-27 23:00:00,37.0376
2011-04-28 00:00:00,37.638332
2011-04-28 01:00:00,37.496284
2011-04-28 02:00:00,37.45838
2011-04-28 03:00:00,38.214386
2011-04-28 04:00:00,37.674446
2011-04-28 05:00:00,37.508858
2011-04-28 06:00:00,37.75557
2011-04-28 07:00:00,38.164913
2011-04-28 08:00:00,37.66483
2011-04-28 09:00:00,47.294735
2011-04-28 10:00:00,36.996147
2011-04-28 11:00:00,37.008522
2011-04-28 12:00:00,37.093384
2011-04-28 13:00:00,37.071293
2011-04-28 14:00:00,36.743523
2011-04-28 15:00:00,38.344795
2011-04-28 16:00:00,37.48896
2011-04-28 17:00:00,39.714024
2011-04-28 18:00:00,39.754704
2011-04-28 19:00:00,41.064262
2011-04-28 20:00:00,40.52016
2011-04-28 21:00:00,37.64953
2011-04-28 22:00:00,37.68992
2011-04-28 23:00:00,38.386803
2011-04-29 00:00:00,41.52889
2011-04-29 01:00:00,39.573746
2011-04-29 02:00:00,39.634956
2011-04-29 03:00:00,40.656944
2011-04-29 04:00:00,38.757442
2011-04-29 05:00:00,39.887486
2011-04-29 06:00:00,40.312553
2011-04-29 07:00:00,39.468647
2011-04-29 08:00:00,42.539856
2011-04-29 09:00:00,42.74965
2011-04-29 10:00:00,43.402058
2011-04-29 11:00:00,42.908325
2011-04-29 12:00:00,44.403313
2011-04-29 13:00:00,46.544094
2011-04-29 14:00:00,46.16282
2011-04-29 15:00:00,48.778355
2011-04-29 16:00:00,42.1972
2011-04-29 17:00:00,41.10397
2011-04-29 18:00:00,40.426083
2011-04-29 19:00:00,42.485073
2011-04-29 20:00:00,41.25193
2011-04-29 21:00:00,41.00987
2011-04-29 22:00:00,42.800915
2011-04-29 23:00:00,43.15294
2011-04-30 00:00:00,47.576653
2011-04-30 01:00:00,46.63441
2011-04-30 02:00:00,46.75026
2011-04-30 03:00:00,47.113266
2011-04-30 04:00:00,48.61375
2011-04-30 05:00:00,48.72572
2011-04-30 06:00:00,49.243103
2011-04-30 07:00:00,51.6859
2011-04-30 08:00:00,51.516342
2011-04-30 09:00:00,50.2585
2011-04-30 10:00:00,46.410973
2011-04-30 11:00:00,46.281536
2011-04-30 12:00:00,46.696045
2011-04-30 13:00:00,47.942673
2011-04-30 14:00:00,47.838306
2011-04-30 15:00:00,47.247673
2011-04-30 16:00:00,52.81025
2011-04-30 17:00:00,50.530678
2011-04-30 18:00:00,51.93774
2011-04-30 19:00:00,56.86261
2011-04-30 20:00:00,61.77623
2011-04-30 21:00:00,87.39457
2011-04-30 22:00:00,112.86818
2011-04-30 23:00:00,114.98282
2011-05-20 00:00:00,49.91707
2011-05-20 01:00:00,79.55504
2011-05-20 02:00:00,95.77782
2011-05-20 03:00:00,112.149345
2011-05-20 04:00:00,131.13922
2011-05-20 05:00:00,135.54248
2011-05-20 06:00:00,150.41414
2011-05-20 07:00:00,155.32956
2011-05-20 08:00:00,162.55371
2011-05-20 09:00:00,165.33876
2011-05-20 10:00:00,170.8851
2011-05-20 11:00:00,173.12518
2011-05-20 12:00:00,177.95947
2011-05-20 13:00:00,180.21579
2011-05-20 14:00:00,186.09299
2011-05-20 15:00:00,189.69798
2011-05-20 16:00:00,191.35168
2011-05-20 17:00:00,186.07018
2011-05-20 18:00:00,197.70255
2011-05-20 19:00:00,195.54684
2011-05-20 20:00:00,198.31293
2011-05-20 21:00:00,197.50021
2011-05-20 22:00:00,187.682
2011-05-20 23:00:00,187.59421
2011-05-21 00:00:00,203.0041
2011-05-21 01:00:00,203.61005
2011-05-21 02:00:00,200.62926
2011-05-21 03:00:00,189.68698
2011-05-21 04:00:00,190.73718
2011-05-21 05:00:00,186.58694
2011-05-21 06:00:00,196.51935
2011-05-21 07:00:00,202.47705
2011-05-21 08:00:00,207.50403
2011-05-21 09:00:00,210.08688
2011-05-21 10:00:00,209.21565
2011-05-21 11:00:00,213.10962
2011-05-21 12:00:00,209.83728
2011-05-21 13:00:00,212.42824
2011-05-21 14:00:00,215.21594
2011-05-21 15:00:00,216.81978
2011-05-21 16:00:00,215.2522
2011-05-21 17:00:00,217.43326
2011-05-21 18:00:00,212.04724
2011-05-21 19:00:00,214.28502
2011-05-21 20:00:00,210.20142
2011-05-21 21:00:00,211.29375
2011-05-21 22:00:00,211.24023
2011-05-21 23:00:00,204.07983
2011-05-22 00:00:00,204.63441
2011-05-22 01:00:00,196.90436
2011-05-22 02:00:00,196.94684
2011-05-22 03:00:00,211.0174
2011-05-22 04:00:00,207.82993
2011-05-22 05:00:00,211.00516
2011-05-22 06:00:00,206.66173
2011-05-22 07:00:00,206.63971
2011-05-22 08:00:00,209.13516
2011-05-22 09:00:00,211.31627
2011-05-22 10:00:00,215.3919
2011-05-22 11:00:00,218.21803
2011-05-22 12:00:00,213.32852
2011-05-22 13:00:00,213.73795
2011-05-22 14:00:00,217.10748
2011-05-22 15:00:00,214.21584
2011-05-22 16:00:00,218.80379
2011-05-22 17:00:00,218.78568
2011-05-22 18:00:00,218.90213
2011-05-22 19:00:00,217.79213
2011-05-22 20:00:00,216.35257
2011-05-22 21:00:00,212.36397
2011-05-22 22:00:00,205.46654
2011-05-22 23:00:00,204.14877
2011-05-23 00:00:00,174.47507
2011-05-23 01:00:00,182.7416
2011-05-23 02:00:00,189.03644
2011-05-23 03:00:00,182.1314
2011-05-23 04:00:00,176.59766
2011-05-23 05:00:00,176.58995
2011-05-23 06:00:00,184.77838
2011-05-23 07:00:00,182.81259
2011-05-23 08:00:00,181.71461
2011-05-23 09:00:00,182.1914
2011-05-23 10:00:00,196.3208
2011-05-23 11:00:00,198.44356
2011-05-23 12:00:00,198.44356
2011-05-23 13:00:00,189.83951
2011-05-23 14:00:00,194.85162
2011-05-23 15:00:00,195.44998
2011-05-23 16:00:00,195.52118
2011-05-23 17:00:00,203.06647
2011-05-23 18:00:00,202.21478
2011-05-23 19:00:00,195.27411
2011-05-23 20:00:00,188.87482
2011-05-23 21:00:00,179.66623
2011-05-23 22:00:00,190.6463
2011-05-23 23:00:00,183.6496
2011-05-24 00:00:00,181.02771
2011-05-24 01:00:00,179.8978
2011-05-24 02:00:00,180.8522
2011-05-24 03:00:00,176.82294
2011-05-24 04:00:00,179.90984
2011-05-24 05:00:00,184.26852
2011-05-24 06:00:00,180.62273
2011-05-24 07:00:00,196.3657
2011-05-24 08:00:00,197.00667
2011-05-24 09:00:00,199.65454
2011-05-24 10:00:00,199.66133
2011-05-24 11:00:00,199.06627
2011-05-24 12:00:00,198.03592
2011-05-24 13:00:00,197.55588
2011-05-24 14:00:00,197.76463
2011-05-24 15:00:00,201.18085
2011-05-24 16:00:00,199.14632
2011-05-24 17:00:00,196.18448
2011-05-24 18:00:00,204.78207
2011-05-24 19:00:00,196.72905
2011-05-24 20:00:00,186.73364
2011-05-24 21:00:00,185.26831
2011-05-24 22:00:00,195.03961
2011-05-24 23:00:00,202.68321
2011-05-25 00:00:00,201.0518
2011-05-25 01:00:00,197.47997
2011-05-25 02:00:00,179.71577
2011-05-25 03:00:00,192.791
2011-05-25 04:00:00,185.81104
2011-05-25 05:00:00,179.70416
2011-05-25 06:00:00,185.65318
2011-05-25 07:00:00,198.8484
2011-05-25 08:00:00,205.02934
2011-05-25 09:00:00,193.40515
2011-05-25 10:00:00,198.7031
2011-05-25 11:00:00,199.10675
2011-05-25 12:00:00,199.99594
2011-05-25 13:00:00,200.04411
2011-05-25 14:00:00,200.61673
2011-05-25 15:00:00,199.13248
2011-05-25 16:00:00,202.50577
2011-05-25 17:00:00,200.94902
2011-05-25 18:00:00,202.5416
2011-05-25 19:00:00,201.80508
2011-05-25 20:00:00,202.18878
2011-05-25 21:00:00,201.3823
2011-05-25 22:00:00,135.21802
2011-05-25 23:00:00,84.05862
2011-05-26 00:00:00,27.781754
2011-05-26 01:00:00,27.09983
2011-05-26 02:00:00,16.813334
2011-05-26 03:00:00,20.443962
2011-05-26 04:00:00,21.003988
2011-05-26 05:00:00,20.31742
2011-05-26 06:00:00,22.48656
2011-05-26 07:00:00,22.008217
2011-05-26 08:00:00,20.188934
2011-05-26 09:00:00,23.824802
2011-05-26 10:00:00,24.807968
2011-05-26 11:00:00,21.072739
2011-05-26 12:00:00,21.69023
2011-05-26 13:00:00,23.521652
2011-05-26 14:00:00,23.500427
2011-05-26 15:00:00,22.885078
2011-05-26 16:00:00,22.18277
2011-05-26 17:00:00,22.046156
2011-05-26 18:00:00,21.92031
2011-05-26 19:00:00,21.882263
2011-05-26 20:00:00,23.649082
2011-05-26 21:00:00,23.784824
2011-05-26 22:00:00,24.15061
2011-05-26 23:00:00,23.704052
2011-05-27 00:00:00,23.790066
2011-05-27 01:00:00,26.485233
2011-05-27 02:00:00,23.667393
2011-05-27 03:00:00,21.318962
2011-05-27 04:00:00,21.833849
2011-05-27 05:00:00,24.039192
2011-05-27 06:00:00,21.602655
2011-05-27 07:00:00,20.959377
2011-05-27 08:00:00,23.687378
2011-05-27 09:00:00,25.371763
2011-05-27 10:00:00,22.050793
2011-05-27 11:00:00,22.155327
2011-05-27 12:00:00,22.021465
2011-05-27 13:00:00,21.449036
2011-05-27 14:00:00,24.256205
2011-05-27 15:00:00,26.344563
2011-05-27 16:00:00,21.62841
2011-05-27 17:00:00,22.731176
2011-05-27 18:00:00,23.880537
2011-05-27 19:00:00,23.354485
2011-05-27 20:00:00,20.935375
2011-05-27 21:00:00,20.223022
2011-05-27 22:00:00,20.028223
2011-05-27 23:00:00,20.322683
2011-05-28 00:00:00,23.159723
2011-05-28 01:00:00,23.343208
2011-05-28 02:00:00,25.043194
2011-05-28 03:00:00,22.922884
2011-05-28 04:00:00,23.039862
2011-05-28 05:00:00,22.979969
2011-05-28 06:00:00,23.91845
2011-05-28 07:00:00,24.00411
2011-05-28 08:00:00,23.987408
2011-05-28 09:00:00,26.857185
2011-05-28 10:00:00,29.669258
2011-05-28 11:00:00,29.656197
2011-05-28 12:00:00,32.29729
2011-05-28 13:00:00,29.941471
2011-05-28 14:00:00,28.265568
2011-05-28 15:00:00,30.838604
2011-05-28 16:00:00,30.843222
2011-05-28 17:00:00,31.310398
2011-05-28 18:00:00,30.654724
2011-05-28 19:00:00,28.472057
2011-05-28 20:00:00,29.457268
2011-05-28 21:00:00,27.030743
2011-05-28 22:00:00,25.476494
2011-05-28 23:00:00,23.617254
2011-05-29 00:00:00,24.12136
2011-05-29 01:00:00,22.042923
2011-05-29 02:00:00,21.961376
2011-05-29 03:00:00,22.021513
2011-05-29 04:00:00,22.488247
2011-05-29 05:00:00,24.533016
2011-05-29 06:00:00,21.85086
2011-05-29 07:00:00,22.104204
2011-05-29 08:00:00,21.785606
2011-05-29 09:00:00,23.753477
2011-05-29 10:00:00,24.134623
2011-05-29 11:00:00,24.1264
2011-05-29 12:00:00,26.89735
2011-05-29 13:00:00,33.452957
2011-05-29 14:00:00,27.612244
2011-05-29 15:00:00,27.368773
2011-05-29 16:00:00,27.604414
2011-05-29 17:00:00,27.5961
2011-05-29 18:00:00,30.905937
2011-05-29 19:00:00,30.932735
2011-05-29 20:00:00,27.817743
2011-05-29 21:00:00,27.663776
2011-05-29 22:00:00,20.699093
2011-05-29 23:00:00,20.994757
2011-05-30 00:00:00,20.321371
2011-05-30 01:00:00,19.956793
2011-05-30 02:00:00,20.216719
2011-05-30 03:00:00,20.143385
2011-05-30 04:00:00,19.599941
2011-05-30 05:00:00,19.650719
2011-05-30 06:00:00,19.646782
2011-05-30 07:00:00,20.145947
2011-05-30 08:00:00,20.04366
2011-05-30 09:00:00,23.707508
2011-05-30 10:00:00,24.257185
2011-05-30 11:00:00,24.128353
2011-05-30 12:00:00,25.296234
2011-05-30 13:00:00,25.92323
2011-05-30 14:00:00,25.950375
2011-05-30 15:00:00,23.711613
2011-05-30 16:00:00,25.084217
2011-05-30 17:00:00,26.546627
2011-05-30 18:00:00,24.58783
2011-05-30 19:00:00,20.83096
2011-05-30 20:00:00,23.877281
2011-05-30 21:00:00,24.047495
2011-05-30 22:00:00,22.479607
2011-05-30 23:00:00,21.527107
2011-05-31 00:00:00,19.200443
2011-05-31 01:00:00,18.083202
2011-05-31 02:00:00,17.163166
2011-05-31 03:00:00,17.40956
2011-05-31 04:00:00,17.149836
2011-05-31 05:00:00,16.989021
2011-05-31 06:00:00,17.323544
2011-05-31 07:00:00,17.346823
2011-05-31 08:00:00,17.187094
2011-05-31 09:00:00,17.756756
2011-05-31 10:00:00,16.386652
2011-05-31 11:00:00,17.19061
2011-05-31 12:00:00,16.173662
2011-05-31 13:00:00,17.134663
2011-05-31 14:00:00,16.604435
2011-05-31 15:00:00,17.38205
2011-05-31 16:00:00,16.249666
2011-05-31 17:00:00,14.994363
2011-05-31 18:00:00,14.794867
2011-05-31 19:00:00,13.173178
2011-05-31 20:00:00,12.431791
2011-05-31 21:00:00,11.764142
2011-05-31 22:00:00,11.708683
2011-05-31 23:00:00,12.938259
2011-06-20 00:00:00,86.90616
2011-06-20 01:00:00,88.59578
2011-06-20 02:00:00,105.05319
2011-06-20 03:00:00,122.66811
2011-06-20 04:00:00,137.78268
2011-06-20 05:00:00,134.36043
2011-06-20 06:00:00,133.08557
2011-06-20 07:00:00,134.16563
2011-06-20 08:00:00,142.0459
2011-06-20 09:00:00,146.91164
2011-06-20 10:00:00,148.13431
2011-06-20 11:00:00,141.62387
2011-06-20 12:00:00,158.62201
2011-06-20 13:00:00,157.9371
2011-06-20 14:00:00,155.44128
2011-06-20 15:00:00,167.04233
2011-06-20 16:00:00,165.3443
2011-06-20 17:00:00,168.3845
2011-06-20 18:00:00,172.57484
2011-06-20 19:00:00,158.46219
2011-06-20 20:00:00,161.45511
2011-06-20 21:00:00,151.32945
2011-06-20 22:00:00,162.53543
2011-06-20 23:00:00,157.5921
2011-06-21 00:00:00,135.16537
2011-06-21 01:00:00,137.39914
2011-06-21 02:00:00,145.93196
2011-06-21 03:00:00,145.97038
2011-06-21 04:00:00,138.13235
2011-06-21 05:00:00,141.21616
2011-06-21 06:00:00,141.13696
2011-06-21 07:00:00,139.68608
2011-06-21 08:00:00,144.52887
2011-06-21 09:00:00,153.72705
2011-06-21 10:00:00,153.5853
2011-06-21 11:00:00,147.92206
2011-06-21 12:00:00,142.48326
2011-06-21 13:00:00,156.86118
2011-06-21 14:00:00,175.74628
2011-06-21 15:00:00,179.08948
2011-06-21 16:00:00,178.58702
2011-06-21 17:00:00,178.7122
2011-06-21 18:00:00,175.29639
2011-06-21 19:00:00,173.02892
2011-06-21 20:00:00,173.78085
2011-06-21 21:00:00,155.21626
2011-06-21 22:00:00,142.21065
2011-06-21 23:00:00,139.1877
2011-06-22 00:00:00,148.45074
2011-06-22 01:00:00,149.1716
2011-06-22 02:00:00,136.3288
2011-06-22 03:00:00,149.23445
2011-06-22 04:00:00,132.97153
2011-06-22 05:00:00,137.1603
2011-06-22 06:00:00,166.4538
2011-06-22 07:00:00,162.74399
2011-06-22 08:00:00,161.9053
2011-06-22 09:00:00,159.96065
2011-06-22 10:00:00,173.41438
2011-06-22 11:00:00,164.16748
2011-06-22 12:00:00,176.8666
2011-06-22 13:00:00,167.57399
2011-06-22 14:00:00,180.32553
2011-06-22 15:00:00,170.94131
2011-06-22 16:00:00,177.25389
2011-06-22 17:00:00,182.66177
2011-06-22 18:00:00,175.64584
2011-06-22 19:00:00,179.05502
2011-06-22 20:00:00,169.41049
2011-06-22 21:00:00,171.07587
2011-06-22 22:00:00,173.29927
2011-06-22 23:00:00,172.73392
2011-06-23 00:00:00,167.09482
2011-06-23 01:00:00,164.63487
2011-06-23 02:00:00,164.63487
2011-06-23 03:00:00,165.18317
2011-06-23 04:00:00,164.58789
2011-06-23 05:00:00,163.50836
2011-06-23 06:00:00,163.46428
2011-06-23 07:00:00,165.8197
2011-06-23 08:00:00,168.95322
2011-06-23 09:00:00,166.48398
2011-06-23 10:00:00,174.55081
2011-06-23 11:00:00,181.29036
2011-06-23 12:00:00,172.08194
2011-06-23 13:00:00,179.66214
2011-06-23 14:00:00,175.61171
2011-06-23 15:00:00,185.23222
2011-06-23 16:00:00,167.6643
2011-06-23 17:00:00,165.51418
2011-06-23 18:00:00,167.12247
2011-06-23 19:00:00,166.25888
2011-06-23 20:00:00,162.4801
2011-06-23 21:00:00,165.12978
2011-06-23 22:00:00,163.30243
2011-06-23 23:00:00,163.95035
2011-06-24 00:00:00,163.12459
2011-06-24 01:00:00,174.58423
2011-06-24 02:00:00,174.56653
2011-06-24 03:00:00,170.98157
2011-06-24 04:00:00,168.80997
2011-06-24 05:00:00,144.7229
2011-06-24 06:00:00,172.35301
2011-06-24 07:00:00,169.89381
2011-06-24 08:00:00,167.20334
2011-06-24 09:00:00,178.14857
2011-06-24 10:00:00,196.0228
2011-06-24 11:00:00,197.5798
2011-06-24 12:00:00,196.49982
2011-06-24 13:00:00,195.36569
2011-06-24 14:00:00,197.28976
2011-06-24 15:00:00,195.67264
2011-06-24 16:00:00,193.4208
2011-06-24 17:00:00,196.25569
2011-06-24 18:00:00,196.617
2011-06-24 19:00:00,196.59174
2011-06-24 20:00:00,191.07814
2011-06-24 21:00:00,184.7754
2011-06-24 22:00:00,181.0066
2011-06-24 23:00:00,182.46371
2011-06-25 00:00:00,184.40076
2011-06-25 01:00:00,182.46008
2011-06-25 02:00:00,178.57588
2011-06-25 03:00:00,168.99738
2011-06-25 04:00:00,168.99738
2011-06-25 05:00:00,170.14136
2011-06-25 06:00:00,167.34187
2011-06-25 07:00:00,174.15576
2011-06-25 08:00:00,193.47586
2011-06-25 09:00:00,195.24835
2011-06-25 10:00:00,142.62881
2011-06-25 11:00:00,139.49873
2011-06-25 12:00:00,72.452354
2011-06-25 13:00:00,43.182068
2011-06-25 14:00:00,29.751472
2011-06-25 15:00:00,28.821293
2011-06-25 16:00:00,31.984444
2011-06-25 17:00:00,30.52138
2011-06-25 18:00:00,27.555187
2011-06-25 19:00:00,26.531157
2011-06-25 20:00:00,24.918056
2011-06-25 21:00:00,22.217915
2011-06-25 22:00:00,22.605246
2011-06-25 23:00:00,22.016424
2011-06-26 00:00:00,20.748886
2011-06-26 01:00:00,21.099506
2011-06-26 02:00:00,19.17865
2011-06-26 03:00:00,19.057716
2011-06-26 04:00:00,18.960478
2011-06-26 05:00:00,18.866991
2011-06-26 06:00:00,18.866991
2011-06-26 07:00:00,19.303802
2011-06-26 08:00:00,19.742283
2011-06-26 09:00:00,20.99805
2011-06-26 10:00:00,26.783844
2011-06-26 11:00:00,27.482784
2011-06-26 12:00:00,30.493929
2011-06-26 13:00:00,30.043577
2011-06-26 14:00:00,30.417099
2011-06-26 15:00:00,30.043245
2011-06-26 16:00:00,30.071938
2011-06-26 17:00:00,28.012436
2011-06-26 18:00:00,26.842203
2011-06-26 19:00:00,26.282356
2011-06-26 20:00:00,24.782362
2011-06-26 21:00:00,23.658327
2011-06-26 22:00:00,24.496326
2011-06-26 23:00:00,23.424416
2011-06-27 00:00:00,17.518213
2011-06-27 01:00:00,15.613901
2011-06-27 02:00:00,17.435017
2011-06-27 03:00:00,17.435017
2011-06-27 04:00:00,15.628002
2011-06-27 05:00:00,15.710196
2011-06-27 06:00:00,15.820986
2011-06-27 07:00:00,16.089357
2011-06-27 08:00:00,15.949288
2011-06-27 09:00:00,17.542313
2011-06-27 10:00:00,17.459263
2011-06-27 11:00:00,17.430944
2011-06-27 12:00:00,17.565987
2011-06-27 13:00:00,17.646072
2011-06-27 14:00:00,17.96274
2011-06-27 15:00:00,17.88425
2011-06-27 16:00:00,17.825302
2011-06-27 17:00:00,18.043827
2011-06-27 18:00:00,17.836988
2011-06-27 19:00:00,17.44411
2011-06-27 20:00:00,16.990582
2011-06-27 21:00:00,17.197525
2011-06-27 22:00:00,16.14742
2011-06-27 23:00:00,16.153133
2011-06-28 00:00:00,15.867415
2011-06-28 01:00:00,16.865187
2011-06-28 02:00:00,17.05515
2011-06-28 03:00:00,17.05515
2011-06-28 04:00:00,16.883963
2011-06-28 05:00:00,15.939857
2011-06-28 06:00:00,15.660579
2011-06-28 07:00:00,16.746447
2011-06-28 08:00:00,16.422712
2011-06-28 09:00:00,17.806694
2011-06-28 10:00:00,18.803043
2011-06-28 11:00:00,18.365723
2011-06-28 12:00:00,18.076984
2011-06-28 13:00:00,18.298435
2011-06-28 14:00:00,17.695919
2011-06-28 15:00:00,18.02135
2011-06-28 16:00:00,19.380175
2011-06-28 17:00:00,19.735762
2011-06-28 18:00:00,19.9138
2011-06-28 19:00:00,18.42556
2011-06-28 20:00:00,17.736702
2011-06-28 21:00:00,18.116795
2011-06-28 22:00:00,17.366362
2011-06-28 23:00:00,17.237844
2011-06-29 00:00:00,17.543993
2011-06-29 01:00:00,17.255362
2011-06-29 02:00:00,16.213844
2011-06-29 03:00:00,16.724152
2011-06-29 04:00:00,16.603748
2011-06-29 05:00:00,17.51363
2011-06-29 06:00:00,17.342077
2011-06-29 07:00:00,19.683472
2011-06-29 08:00:00,19.687721
2011-06-29 09:00:00,21.177948
