datetime,count
2011-04-20 22:00:00,187.3277
2011-04-20 23:00:00,185.69452
2011-04-21 00:00:00,187.2873
2011-04-21 01:00:00,181.38068
2011-04-21 02:00:00,182.33444
2011-04-21 03:00:00,182.49205
2011-04-21 04:00:00,169.38577
2011-04-21 05:00:00,167.78452
2011-04-21 06:00:00,170.3522
2011-04-21 07:00:00,168.58508
2011-04-21 08:00:00,173.13821
2011-04-21 09:00:00,166.79968
2011-04-21 10:00:00,175.61313
2011-04-21 11:00:00,177.71031
2011-04-21 12:00:00,184.97212
2011-04-21 13:00:00,195.41672
2011-04-21 14:00:00,196.2987
2011-04-21 15:00:00,198.01007
2011-04-21 16:00:00,199.08772
2011-04-21 17:00:00,202.44827
2011-04-21 18:00:00,205.84837
2011-04-21 19:00:00,196.49095
2011-04-21 20:00:00,192.4326
2011-04-21 21:00:00,166.96793
2011-04-21 22:00:00,176.9826
2011-04-21 23:00:00,171.66524
2011-04-22 00:00:00,177.69536
2011-04-22 01:00:00,180.017
2011-04-22 02:00:00,177.86783
2011-04-22 03:00:00,178.01303
2011-04-22 04:00:00,180.7957
2011-04-22 05:00:00,182.09145
2011-04-22 06:00:00,181.20425
2011-04-22 07:00:00,181.73865
2011-04-22 08:00:00,180.95335
2011-04-22 09:00:00,169.25812
2011-04-22 10:00:00,175.0632
2011-04-22 11:00:00,180.13834
2011-04-22 12:00:00,174.36311
2011-04-22 13:00:00,174.06703
2011-04-22 14:00:00,190.64677
2011-04-22 15:00:00,174.22488
2011-04-22 16:00:00,169.5679
2011-04-22 17:00:00,214.13309
2011-04-22 18:00:00,214.33113
2011-04-22 19:00:00,214.48988
2011-04-22 20:00:00,198.58687
2011-04-22 21:00:00,207.79851
2011-04-22 22:00:00,204.78333
2011-04-22 23:00:00,191.01529
2011-04-23 00:00:00,240.37943
2011-04-23 01:00:00,240.49228
2011-04-23 02:00:00,231.26633
2011-04-23 03:00:00,230.28087
2011-04-23 04:00:00,232.10446
2011-04-23 05:00:00,232.10446
2011-04-23 06:00:00,241.84926
2011-04-23 07:00:00,235.09856
2011-04-23 08:00:00,242.24715
2011-04-23 09:00:00,241.78848
2011-04-23 10:00:00,208.96246
2011-04-23 11:00:00,205.97224
2011-04-23 12:00:00,205.82825
2011-04-23 13:00:00,206.17937
2011-04-23 14:00:00,224.27707
2011-04-23 15:00:00,217.10847
2011-04-23 16:00:00,218.36443
2011-04-23 17:00:00,217.31462
2011-04-23 18:00:00,219.9827
2011-04-23 19:00:00,214.29027
2011-04-23 20:00:00,207.25429
2011-04-23 21:00:00,208.24176
2011-04-23 22:00:00,212.26228
2011-04-23 23:00:00,208.68451
2011-04-24 00:00:00,205.3164
2011-04-24 01:00:00,211.71515
2011-04-24 02:00:00,211.71515
2011-04-24 03:00:00,223.05533
2011-04-24 04:00:00,223.05533
2011-04-24 05:00:00,223.25015
2011-04-24 06:00:00,235.35947
2011-04-24 07:00:00,235.35947
2011-04-24 08:00:00,218.94218
2011-04-24 09:00:00,213.77124
2011-04-24 10:00:00,216.43384
2011-04-24 11:00:00,228.73389
2011-04-24 12:00:00,227.80118
2011-04-24 13:00:00,226.65967
2011-04-24 14:00:00,225.763
2011-04-24 15:00:00,225.29088
2011-04-24 16:00:00,228.2925
2011-04-24 17:00:00,227.03494
2011-04-24 18:00:00,225.19992
2011-04-24 19:00:00,210.0304
2011-04-24 20:00:00,210.06766
2011-04-24 21:00:00,200.0086
2011-04-24 22:00:00,201.4981
2011-04-24 23:00:00,198.69492
2011-04-25 00:00:00,170.06375
2011-04-25 01:00:00,179.05516
2011-04-25 02:00:00,179.05516
2011-04-25 03:00:00,170.66702
2011-04-25 04:00:00,176.38779
2011-04-25 05:00:00,176.76257
2011-04-25 06:00:00,174.0303
2011-04-25 07:00:00,174.74805
2011-04-25 08:00:00,172.31541
2011-04-25 09:00:00,170.61023
2011-04-25 10:00:00,142.68808
2011-04-25 11:00:00,70.01625
2011-04-25 12:00:00,78.304375
2011-04-25 13:00:00,77.14006
2011-04-25 14:00:00,37.278843
2011-04-25 15:00:00,37.59742
2011-04-25 16:00:00,37.577087
2011-04-25 17:00:00,38.82778
2011-04-25 18:00:00,38.459637
2011-04-25 19:00:00,37.766304
2011-04-25 20:00:00,38.06913
2011-04-25 21:00:00,37.001564
2011-04-25 22:00:00,36.155502
2011-04-25 23:00:00,35.883583
2011-04-26 00:00:00,37.68867
2011-04-26 01:00:00,37.769325
2011-04-26 02:00:00,36.324615
2011-04-26 03:00:00,35.284462
2011-04-26 04:00:00,35.84137
2011-04-26 05:00:00,35.4919
2011-04-26 06:00:00,34.559395
2011-04-26 07:00:00,36.478546
2011-04-26 08:00:00,36.47754
2011-04-26 09:00:00,38.05393
2011-04-26 10:00:00,37.770504
2011-04-26 11:00:00,38.16037
2011-04-26 12:00:00,39.14801
2011-04-26 13:00:00,38.876137
2011-04-26 14:00:00,38.98315
2011-04-26 15:00:00,39.13708
2011-04-26 16:00:00,38.67359
2011-04-26 17:00:00,38.547333
2011-04-26 18:00:00,38.324585
2011-04-26 19:00:00,37.951195
2011-04-26 20:00:00,38.109207
2011-04-26 21:00:00,36.437576
2011-04-26 22:00:00,34.742756
2011-04-26 23:00:00,34.70441
2011-04-27 00:00:00,35.936836
2011-04-27 01:00:00,36.660828
2011-04-27 02:00:00,36.666714
2011-04-27 03:00:00,36.690887
2011-04-27 04:00:00,52.88762
2011-04-27 05:00:00,56.812725
2011-04-27 06:00:00,57.567776
2011-04-27 07:00:00,36.664734
2011-04-27 08:00:00,37.087883
2011-04-27 09:00:00,36.707558
2011-04-27 10:00:00,36.34701
2011-04-27 11:00:00,37.106327
2011-04-27 12:00:00,38.471897
2011-04-27 13:00:00,37.659843
2011-04-27 14:00:00,38.21598
2011-04-27 15:00:00,38.75472
2011-04-27 16:00:00,38.820183
2011-04-27 17:00:00,43.23484
2011-04-27 18:00:00,43.282215
2011-04-27 19:00:00,38.192753
2011-04-27 20:00:00,36.94302
2011-04-27 21:00:00,36.601814
2011-04-27 22:00:00,36.274475
2011-04-27 23:00:00,36.71807
2011-04-28 00:00:00,38.69158
2011-04-28 01:00:00,37.33499
2011-04-28 02:00:00,37.799088
2011-04-28 03:00:00,38.261566
2011-04-28 04:00:00,37.461643
2011-04-28 05:00:00,37.355793
2011-04-28 06:00:00,38.244995
2011-04-28 07:00:00,38.566128
2011-04-28 08:00:00,38.511837
2011-04-28 09:00:00,42.94941
2011-04-28 10:00:00,37.686417
2011-04-28 11:00:00,37.1568
2011-04-28 12:00:00,37.84117
2011-04-28 13:00:00,37.322453
2011-04-28 14:00:00,37.584488
2011-04-28 15:00:00,39.205074
2011-04-28 16:00:00,38.852787
2011-04-28 17:00:00,39.39029
2011-04-28 18:00:00,39.39029
2011-04-28 19:00:00,41.243416
2011-04-28 20:00:00,40.617027
2011-04-28 21:00:00,38.63143
2011-04-28 22:00:00,38.176033
2011-04-28 23:00:00,39.143654
2011-04-29 00:00:00,42.59598
2011-04-29 01:00:00,39.627876
2011-04-29 02:00:00,38.765644
2011-04-29 03:00:00,39.498787
2011-04-29 04:00:00,38.71179
2011-04-29 05:00:00,39.61448
2011-04-29 06:00:00,40.61453
2011-04-29 07:00:00,40.335
2011-04-29 08:00:00,43.095364
2011-04-29 09:00:00,43.3689
2011-04-29 10:00:00,43.395115
2011-04-29 11:00:00,43.288834
2011-04-29 12:00:00,44.59201
2011-04-29 13:00:00,46.86978
2011-04-29 14:00:00,48.29007
2011-04-29 15:00:00,51.167446
2011-04-29 16:00:00,43.92827
2011-04-29 17:00:00,43.049576
2011-04-29 18:00:00,41.85925
2011-04-29 19:00:00,42.8875
2011-04-29 20:00:00,42.2284
2011-04-29 21:00:00,41.481773
2011-04-29 22:00:00,41.535366
2011-04-29 23:00:00,41.5064
2011-04-30 00:00:00,46.457382
2011-04-30 01:00:00,45.00497
2011-04-30 02:00:00,46.36833
2011-04-30 03:00:00,45.643364
2011-04-30 04:00:00,47.701057
2011-04-30 05:00:00,48.003136
2011-04-30 06:00:00,50.229816
2011-04-30 07:00:00,51.83624
2011-04-30 08:00:00,51.734825
2011-04-30 09:00:00,49.85735
2011-04-30 10:00:00,47.040993
2011-04-30 11:00:00,47.87455
2011-04-30 12:00:00,48.93359
2011-04-30 13:00:00,49.78275
2011-04-30 14:00:00,49.329678
2011-04-30 15:00:00,49.903168
2011-04-30 16:00:00,54.777245
2011-04-30 17:00:00,53.2229
2011-04-30 18:00:00,53.67095
2011-04-30 19:00:00,57.974564
2011-04-30 20:00:00,61.81212
2011-04-30 21:00:00,86.29879
2011-04-30 22:00:00,112.80252
2011-04-30 23:00:00,114.53178
2011-05-20 00:00:00,48.19915
2011-05-20 01:00:00,78.79943
2011-05-20 02:00:00,95.30708
2011-05-20 03:00:00,114.49341
2011-05-20 04:00:00,131.79097
2011-05-20 05:00:00,138.11195
2011-05-20 06:00:00,151.23712
2011-05-20 07:00:00,154.98428
2011-05-20 08:00:00,161.89761
2011-05-20 09:00:00,165.71735
2011-05-20 10:00:00,169.91724
2011-05-20 11:00:00,171.77408
2011-05-20 12:00:00,177.50565
2011-05-20 13:00:00,178.58142
2011-05-20 14:00:00,186.58691
2011-05-20 15:00:00,188.50073
2011-05-20 16:00:00,192.3298
2011-05-20 17:00:00,187.88907
2011-05-20 18:00:00,196.53485
2011-05-20 19:00:00,196.7978
2011-05-20 20:00:00,196.96266
2011-05-20 21:00:00,197.33119
2011-05-20 22:00:00,185.51688
2011-05-20 23:00:00,186.17781
2011-05-21 00:00:00,200.27167
2011-05-21 01:00:00,199.101
2011-05-21 02:00:00,200.12434
2011-05-21 03:00:00,186.77835
2011-05-21 04:00:00,186.98607
2011-05-21 05:00:00,183.36308
2011-05-21 06:00:00,196.06198
2011-05-21 07:00:00,202.48018
2011-05-21 08:00:00,205.73566
2011-05-21 09:00:00,211.58786
2011-05-21 10:00:00,209.1868
2011-05-21 11:00:00,210.75575
2011-05-21 12:00:00,209.2556
2011-05-21 13:00:00,211.68878
2011-05-21 14:00:00,213.90448
2011-05-21 15:00:00,215.0635
2011-05-21 16:00:00,213.73648
2011-05-21 17:00:00,215.80585
2011-05-21 18:00:00,211.70631
2011-05-21 19:00:00,212.2051
2011-05-21 20:00:00,209.22507
2011-05-21 21:00:00,210.98544
2011-05-21 22:00:00,211.13666
2011-05-21 23:00:00,203.40971
2011-05-22 00:00:00,204.05345
2011-05-22 01:00:00,195.43494
2011-05-22 02:00:00,196.1674
2011-05-22 03:00:00,210.83792
2011-05-22 04:00:00,208.23358
2011-05-22 05:00:00,211.32318
2011-05-22 06:00:00,205.30138
2011-05-22 07:00:00,208.03555
2011-05-22 08:00:00,209.76591
2011-05-22 09:00:00,210.74841
2011-05-22 10:00:00,214.60245
2011-05-22 11:00:00,215.33942
2011-05-22 12:00:00,212.80151
2011-05-22 13:00:00,212.48038
2011-05-22 14:00:00,215.23187
2011-05-22 15:00:00,214.20004
2011-05-22 16:00:00,217.2493
2011-05-22 17:00:00,215.79764
2011-05-22 18:00:00,217.00592
2011-05-22 19:00:00,216.20795
2011-05-22 20:00:00,216.4755
2011-05-22 21:00:00,210.54951
2011-05-22 22:00:00,204.69618
2011-05-22 23:00:00,204.24138
2011-05-23 00:00:00,174.98016
2011-05-23 01:00:00,183.24553
2011-05-23 02:00:00,190.98645
2011-05-23 03:00:00,182.67862
2011-05-23 04:00:00,174.47232
2011-05-23 05:00:00,174.9189
2011-05-23 06:00:00,182.0206
2011-05-23 07:00:00,180.72543
2011-05-23 08:00:00,183.69446
2011-05-23 09:00:00,183.5578
2011-05-23 10:00:00,198.49713
2011-05-23 11:00:00,200.69781
2011-05-23 12:00:00,200.99727
2011-05-23 13:00:00,193.47269
2011-05-23 14:00:00,194.74359
2011-05-23 15:00:00,195.17056
2011-05-23 16:00:00,194.1734
2011-05-23 17:00:00,204.46005
2011-05-23 18:00:00,205.42456
2011-05-23 19:00:00,197.9124
2011-05-23 20:00:00,189.18051
2011-05-23 21:00:00,180.71674
2011-05-23 22:00:00,190.96481
2011-05-23 23:00:00,184.37091
2011-05-24 00:00:00,177.94043
2011-05-24 01:00:00,178.43277
2011-05-24 02:00:00,177.95767
2011-05-24 03:00:00,175.71979
2011-05-24 04:00:00,179.49255
2011-05-24 05:00:00,180.55833
2011-05-24 06:00:00,181.17113
2011-05-24 07:00:00,197.14719
2011-05-24 08:00:00,197.5554
2011-05-24 09:00:00,199.72809
2011-05-24 10:00:00,201.85057
2011-05-24 11:00:00,198.04076
2011-05-24 12:00:00,199.34311
2011-05-24 13:00:00,197.11032
2011-05-24 14:00:00,197.06653
2011-05-24 15:00:00,204.3077
2011-05-24 16:00:00,201.30994
2011-05-24 17:00:00,198.4519
2011-05-24 18:00:00,205.68779
2011-05-24 19:00:00,197.0958
2011-05-24 20:00:00,189.9956
2011-05-24 21:00:00,187.12
2011-05-24 22:00:00,194.75243
2011-05-24 23:00:00,206.07715
2011-05-25 00:00:00,200.02733
2011-05-25 01:00:00,198.75455
2011-05-25 02:00:00,183.59355
2011-05-25 03:00:00,193.48709
2011-05-25 04:00:00,185.965
2011-05-25 05:00:00,181.54013
2011-05-25 06:00:00,186.25124
2011-05-25 07:00:00,199.76395
2011-05-25 08:00:00,206.7079
2011-05-25 09:00:00,195.17134
2011-05-25 10:00:00,200.01884
2011-05-25 11:00:00,199.61566
2011-05-25 12:00:00,196.73586
2011-05-25 13:00:00,196.8026
2011-05-25 14:00:00,198.95398
2011-05-25 15:00:00,198.05519
2011-05-25 16:00:00,203.13892
2011-05-25 17:00:00,198.08345
2011-05-25 18:00:00,202.48549
2011-05-25 19:00:00,202.84518
2011-05-25 20:00:00,202.79523
2011-05-25 21:00:00,201.29907
2011-05-25 22:00:00,134.42418
2011-05-25 23:00:00,84.98692
2011-05-26 00:00:00,26.96172
2011-05-26 01:00:00,26.032366
2011-05-26 02:00:00,16.650402
2011-05-26 03:00:00,20.07544
2011-05-26 04:00:00,20.20049
2011-05-26 05:00:00,19.770512
2011-05-26 06:00:00,23.651983
2011-05-26 07:00:00,22.95679
2011-05-26 08:00:00,19.589014
2011-05-26 09:00:00,22.610996
2011-05-26 10:00:00,23.180752
2011-05-26 11:00:00,20.623405
2011-05-26 12:00:00,21.167261
2011-05-26 13:00:00,22.398783
2011-05-26 14:00:00,22.398783
2011-05-26 15:00:00,22.37439
2011-05-26 16:00:00,21.35415
2011-05-26 17:00:00,21.017702
2011-05-26 18:00:00,21.743448
2011-05-26 19:00:00,21.46547
2011-05-26 20:00:00,22.501041
2011-05-26 21:00:00,23.455055
2011-05-26 22:00:00,23.766142
2011-05-26 23:00:00,23.991081
2011-05-27 00:00:00,23.36701
2011-05-27 01:00:00,25.022923
2011-05-27 02:00:00,23.798122
2011-05-27 03:00:00,21.578382
2011-05-27 04:00:00,21.200745
2011-05-27 05:00:00,22.92836
2011-05-27 06:00:00,21.622082
2011-05-27 07:00:00,20.128763
2011-05-27 08:00:00,22.746904
2011-05-27 09:00:00,24.61496
2011-05-27 10:00:00,21.390396
2011-05-27 11:00:00,21.74531
2011-05-27 12:00:00,21.870571
2011-05-27 13:00:00,21.275831
2011-05-27 14:00:00,23.407928
2011-05-27 15:00:00,24.923176
2011-05-27 16:00:00,21.494349
2011-05-27 17:00:00,21.484953
2011-05-27 18:00:00,22.770943
2011-05-27 19:00:00,22.593655
2011-05-27 20:00:00,20.783852
2011-05-27 21:00:00,20.099768
2011-05-27 22:00:00,20.259192
2011-05-27 23:00:00,20.38581
2011-05-28 00:00:00,22.603537
2011-05-28 01:00:00,22.667267
2011-05-28 02:00:00,26.414354
2011-05-28 03:00:00,22.557957
2011-05-28 04:00:00,22.672863
2011-05-28 05:00:00,22.5375
2011-05-28 06:00:00,23.088196
2011-05-28 07:00:00,22.781485
2011-05-28 08:00:00,23.073444
2011-05-28 09:00:00,24.237202
2011-05-28 10:00:00,28.14821
2011-05-28 11:00:00,28.143034
2011-05-28 12:00:00,29.91905
2011-05-28 13:00:00,27.802015
2011-05-28 14:00:00,26.90392
2011-05-28 15:00:00,28.759995
2011-05-28 16:00:00,28.91518
2011-05-28 17:00:00,29.139027
2011-05-28 18:00:00,28.809536
2011-05-28 19:00:00,27.107471
2011-05-28 20:00:00,27.9166
2011-05-28 21:00:00,24.221146
2011-05-28 22:00:00,24.354385
2011-05-28 23:00:00,22.103737
2011-05-29 00:00:00,22.586473
2011-05-29 01:00:00,21.297718
2011-05-29 02:00:00,21.277956
2011-05-29 03:00:00,21.298662
2011-05-29 04:00:00,21.90415
2011-05-29 05:00:00,25.740288
2011-05-29 06:00:00,21.346798
2011-05-29 07:00:00,21.491661
2011-05-29 08:00:00,21.401014
2011-05-29 09:00:00,24.41678
2011-05-29 10:00:00,23.065678
2011-05-29 11:00:00,22.75231
2011-05-29 12:00:00,25.724594
2011-05-29 13:00:00,30.714958
2011-05-29 14:00:00,25.588057
2011-05-29 15:00:00,25.571972
2011-05-29 16:00:00,25.555908
2011-05-29 17:00:00,25.529068
2011-05-29 18:00:00,28.437275
2011-05-29 19:00:00,28.589354
2011-05-29 20:00:00,25.7443
2011-05-29 21:00:00,25.491455
2011-05-29 22:00:00,20.449785
2011-05-29 23:00:00,20.263456
2011-05-30 00:00:00,21.147541
2011-05-30 01:00:00,21.080015
2011-05-30 02:00:00,21.073542
2011-05-30 03:00:00,20.98217
2011-05-30 04:00:00,20.416983
2011-05-30 05:00:00,19.765226
2011-05-30 06:00:00,19.996092
2011-05-30 07:00:00,21.200449
2011-05-30 08:00:00,18.990967
2011-05-30 09:00:00,21.244818
2011-05-30 10:00:00,22.31853
2011-05-30 11:00:00,23.56267
2011-05-30 12:00:00,24.62164
2011-05-30 13:00:00,25.55337
2011-05-30 14:00:00,24.812538
2011-05-30 15:00:00,23.174288
2011-05-30 16:00:00,24.37965
2011-05-30 17:00:00,25.525085
2011-05-30 18:00:00,24.0794
2011-05-30 19:00:00,20.473307
2011-05-30 20:00:00,23.04741
2011-05-30 21:00:00,22.790714
2011-05-30 22:00:00,20.40322
2011-05-30 23:00:00,20.446198
2011-05-31 00:00:00,18.609161
2011-05-31 01:00:00,17.444551
2011-05-31 02:00:00,16.572628
2011-05-31 03:00:00,18.292767
2011-05-31 04:00:00,16.560198
2011-05-31 05:00:00,16.27808
2011-05-31 06:00:00,16.943714
2011-05-31 07:00:00,16.557083
2011-05-31 08:00:00,16.611824
2011-05-31 09:00:00,16.604244
2011-05-31 10:00:00,15.968844
2011-05-31 11:00:00,17.388533
2011-05-31 12:00:00,16.036663
2011-05-31 13:00:00,16.857342
2011-05-31 14:00:00,17.49799
2011-05-31 15:00:00,16.466362
2011-05-31 16:00:00,17.018017
2011-05-31 17:00:00,13.8816
2011-05-31 18:00:00,13.459635
2011-05-31 19:00:00,12.431646
2011-05-31 20:00:00,11.647641
2011-05-31 21:00:00,11.883833
2011-05-31 22:00:00,11.598724
2011-05-31 23:00:00,12.037205
2011-06-20 00:00:00,89.142845
2011-06-20 01:00:00,88.4989
2011-06-20 02:00:00,103.9512
2011-06-20 03:00:00,120.90881
2011-06-20 04:00:00,136.5433
2011-06-20 05:00:00,131.66336
2011-06-20 06:00:00,130.01126
2011-06-20 07:00:00,136.35437
2011-06-20 08:00:00,142.6788
2011-06-20 09:00:00,147.62178
2011-06-20 10:00:00,148.91617
2011-06-20 11:00:00,140.52158
2011-06-20 12:00:00,158.56587
2011-06-20 13:00:00,158.04826
2011-06-20 14:00:00,155.11575
2011-06-20 15:00:00,167.05692
2011-06-20 16:00:00,163.2841
2011-06-20 17:00:00,169.64484
2011-06-20 18:00:00,172.89221
2011-06-20 19:00:00,158.60295
2011-06-20 20:00:00,160.80952
2011-06-20 21:00:00,150.04543
2011-06-20 22:00:00,161.90535
2011-06-20 23:00:00,155.0326
2011-06-21 00:00:00,133.8256
2011-06-21 01:00:00,139.16519
2011-06-21 02:00:00,148.83165
2011-06-21 03:00:00,149.03809
2011-06-21 04:00:00,141.1417
2011-06-21 05:00:00,145.41983
2011-06-21 06:00:00,145.41893
2011-06-21 07:00:00,143.81415
2011-06-21 08:00:00,148.28285
2011-06-21 09:00:00,155.34177
2011-06-21 10:00:00,155.28203
2011-06-21 11:00:00,151.22006
2011-06-21 12:00:00,144.40958
2011-06-21 13:00:00,159.60547
2011-06-21 14:00:00,173.91556
2011-06-21 15:00:00,177.66344
2011-06-21 16:00:00,177.06395
2011-06-21 17:00:00,175.68127
2011-06-21 18:00:00,175.67488
2011-06-21 19:00:00,174.40735
2011-06-21 20:00:00,172.90776
2011-06-21 21:00:00,155.30203
2011-06-21 22:00:00,147.05798
2011-06-21 23:00:00,144.43605
2011-06-22 00:00:00,150.20921
2011-06-22 01:00:00,150.27727
2011-06-22 02:00:00,139.14975
2011-06-22 03:00:00,150.26173
2011-06-22 04:00:00,136.46475
2011-06-22 05:00:00,140.5573
2011-06-22 06:00:00,167.67494
2011-06-22 07:00:00,160.80992
2011-06-22 08:00:00,160.48373
2011-06-22 09:00:00,159.85507
2011-06-22 10:00:00,172.8967
2011-06-22 11:00:00,163.79674
2011-06-22 12:00:00,178.90102
2011-06-22 13:00:00,167.55412
2011-06-22 14:00:00,181.0437
2011-06-22 15:00:00,171.31905
2011-06-22 16:00:00,178.36662
2011-06-22 17:00:00,184.75168
2011-06-22 18:00:00,177.62907
2011-06-22 19:00:00,177.83044
2011-06-22 20:00:00,170.72473
2011-06-22 21:00:00,170.68652
2011-06-22 22:00:00,172.71988
2011-06-22 23:00:00,172.97682
2011-06-23 00:00:00,166.5471
2011-06-23 01:00:00,165.00685
2011-06-23 02:00:00,164.91666
2011-06-23 03:00:00,164.24289
2011-06-23 04:00:00,162.70714
2011-06-23 05:00:00,161.98355
2011-06-23 06:00:00,161.98355
2011-06-23 07:00:00,164.57999
2011-06-23 08:00:00,168.11327
2011-06-23 09:00:00,167.37982
2011-06-23 10:00:00,173.34656
2011-06-23 11:00:00,178.4586
2011-06-23 12:00:00,171.69643
2011-06-23 13:00:00,180.32748
2011-06-23 14:00:00,174.85747
2011-06-23 15:00:00,184.99074
2011-06-23 16:00:00,167.59633
2011-06-23 17:00:00,165.16919
2011-06-23 18:00:00,167.45045
2011-06-23 19:00:00,166.66176
2011-06-23 20:00:00,162.24736
2011-06-23 21:00:00,165.27101
2011-06-23 22:00:00,161.9786
2011-06-23 23:00:00,162.98851
2011-06-24 00:00:00,161.56012
2011-06-24 01:00:00,176.4646
2011-06-24 02:00:00,176.46976
2011-06-24 03:00:00,172.31856
2011-06-24 04:00:00,171.0881
2011-06-24 05:00:00,148.47787
2011-06-24 06:00:00,171.57652
2011-06-24 07:00:00,171.01607
2011-06-24 08:00:00,165.50026
2011-06-24 09:00:00,179.85367
2011-06-24 10:00:00,195.06346
2011-06-24 11:00:00,197.70798
2011-06-24 12:00:00,195.29118
2011-06-24 13:00:00,195.54115
2011-06-24 14:00:00,197.13208
2011-06-24 15:00:00,194.90414
2011-06-24 16:00:00,194.64091
2011-06-24 17:00:00,197.16913
2011-06-24 18:00:00,197.22595
2011-06-24 19:00:00,196.11221
2011-06-24 20:00:00,188.04851
2011-06-24 21:00:00,182.77646
2011-06-24 22:00:00,180.1004
2011-06-24 23:00:00,182.415
2011-06-25 00:00:00,181.69736
2011-06-25 01:00:00,180.40886
2011-06-25 02:00:00,176.36407
2011-06-25 03:00:00,169.00745
2011-06-25 04:00:00,169.00745
2011-06-25 05:00:00,172.8966
2011-06-25 06:00:00,168.00322
2011-06-25 07:00:00,175.38939
2011-06-25 08:00:00,192.45515
2011-06-25 09:00:00,194.7318
2011-06-25 10:00:00,144.43793
2011-06-25 11:00:00,142.86157
2011-06-25 12:00:00,73.150345
2011-06-25 13:00:00,42.676624
2011-06-25 14:00:00,29.368452
2011-06-25 15:00:00,28.38629
2011-06-25 16:00:00,30.291058
2011-06-25 17:00:00,29.917805
2011-06-25 18:00:00,27.285217
2011-06-25 19:00:00,26.339512
2011-06-25 20:00:00,24.750664
2011-06-25 21:00:00,21.624908
2011-06-25 22:00:00,22.979696
2011-06-25 23:00:00,21.623047
2011-06-26 00:00:00,20.60997
2011-06-26 01:00:00,21.0942
2011-06-26 02:00:00,18.790339
2011-06-26 03:00:00,18.84359
2011-06-26 04:00:00,18.790209
2011-06-26 05:00:00,18.662355
2011-06-26 06:00:00,18.662355
2011-06-26 07:00:00,19.296282
2011-06-26 08:00:00,19.516815
2011-06-26 09:00:00,21.2752
2011-06-26 10:00:00,26.255154
2011-06-26 11:00:00,26.795597
2011-06-26 12:00:00,29.786583
2011-06-26 13:00:00,29.34319
2011-06-26 14:00:00,29.486996
2011-06-26 15:00:00,29.339958
2011-06-26 16:00:00,29.750063
2011-06-26 17:00:00,27.246113
2011-06-26 18:00:00,26.520693
2011-06-26 19:00:00,25.351479
2011-06-26 20:00:00,23.972174
2011-06-26 21:00:00,23.155409
2011-06-26 22:00:00,23.979023
2011-06-26 23:00:00,23.361198
2011-06-27 00:00:00,18.296099
2011-06-27 01:00:00,14.782206
2011-06-27 02:00:00,17.857813
2011-06-27 03:00:00,17.857813
2011-06-27 04:00:00,14.873509
2011-06-27 05:00:00,14.997863
2011-06-27 06:00:00,14.87211
2011-06-27 07:00:00,15.141858
2011-06-27 08:00:00,15.679512
2011-06-27 09:00:00,16.602644
2011-06-27 10:00:00,16.936865
2011-06-27 11:00:00,16.639103
2011-06-27 12:00:00,16.621624
2011-06-27 13:00:00,16.870876
2011-06-27 14:00:00,17.362638
2011-06-27 15:00:00,17.329168
2011-06-27 16:00:00,17.520576
2011-06-27 17:00:00,18.277542
2011-06-27 18:00:00,17.751097
2011-06-27 19:00:00,17.09908
2011-06-27 20:00:00,16.845
2011-06-27 21:00:00,17.005178
2011-06-27 22:00:00,16.524002
2011-06-27 23:00:00,16.535728
2011-06-28 00:00:00,15.239585
2011-06-28 01:00:00,16.94334
2011-06-28 02:00:00,16.635986
2011-06-28 03:00:00,16.635986
2011-06-28 04:00:00,16.94334
2011-06-28 05:00:00,16.085993
2011-06-28 06:00:00,15.501575
2011-06-28 07:00:00,16.601383
2011-06-28 08:00:00,16.323238
2011-06-28 09:00:00,17.531698
2011-06-28 10:00:00,18.212687
2011-06-28 11:00:00,18.864016
2011-06-28 12:00:00,18.06563
2011-06-28 13:00:00,19.147049
2011-06-28 14:00:00,18.018768
2011-06-28 15:00:00,20.039318
2011-06-28 16:00:00,18.767067
2011-06-28 17:00:00,20.20823
2011-06-28 18:00:00,19.995792
2011-06-28 19:00:00,18.370317
2011-06-28 20:00:00,17.697243
2011-06-28 21:00:00,18.24968
2011-06-28 22:00:00,17.539457
2011-06-28 23:00:00,17.289238
2011-06-29 00:00:00,17.208498
2011-06-29 01:00:00,16.983408
2011-06-29 02:00:00,16.168629
2011-06-29 03:00:00,16.349195
2011-06-29 04:00:00,16.229439
2011-06-29 05:00:00,17.306385
2011-06-29 06:00:00,17.168144
2011-06-29 07:00:00,19.519312
2011-06-29 08:00:00,19.75241
2011-06-29 09:00:00,21.754353
