datetime,count
2011-04-21 07:00:00,166.4821
2011-04-21 08:00:00,321.60205
2011-04-21 09:00:00,157.26741
2011-04-21 10:00:00,83.34061
2011-04-21 11:00:00,100.76083
2011-04-21 12:00:00,137.66516
2011-04-21 13:00:00,124.14227
2011-04-21 14:00:00,121.23288
2011-04-21 15:00:00,131.70845
2011-04-21 16:00:00,180.1736
2011-04-21 17:00:00,391.1149
2011-04-21 18:00:00,330.93228
2011-04-21 19:00:00,209.09338
2011-04-21 20:00:00,146.10524
2011-04-21 21:00:00,98.43001
2011-04-21 22:00:00,83.55547
2011-04-21 23:00:00,48.810493
2011-04-22 00:00:00,25.644592
2011-04-22 01:00:00,12.545712
2011-04-22 02:00:00,8.582488
2011-04-22 03:00:00,4.894843
2011-04-22 04:00:00,5.2573986
2011-04-22 05:00:00,11.34979
2011-04-22 06:00:00,47.725494
2011-04-22 07:00:00,131.5729
2011-04-22 08:00:00,300.22888
2011-04-22 09:00:00,152.93892
2011-04-22 10:00:00,90.30686
2011-04-22 11:00:00,93.46597
2011-04-22 12:00:00,110.63544
2011-04-22 13:00:00,94.41685
2011-04-22 14:00:00,78.39235
2011-04-22 15:00:00,92.008026
2011-04-22 16:00:00,136.56769
2011-04-22 17:00:00,164.6402
2011-04-22 18:00:00,137.6942
2011-04-22 19:00:00,110.84128
2011-04-22 20:00:00,85.98965
2011-04-22 21:00:00,60.2776
2011-04-22 22:00:00,55.780647
2011-04-22 23:00:00,48.96362
2011-04-23 00:00:00,34.180267
2011-04-23 01:00:00,28.90399
2011-04-23 02:00:00,27.63414
2011-04-23 03:00:00,13.324052
2011-04-23 04:00:00,8.732325
2011-04-23 05:00:00,9.574448
2011-04-23 06:00:00,13.876288
2011-04-23 07:00:00,26.773823
2011-04-23 08:00:00,38.427834
2011-04-23 09:00:00,66.43637
2011-04-23 10:00:00,149.33524
2011-04-23 11:00:00,202.35849
2011-04-23 12:00:00,239.94623
2011-04-23 13:00:00,241.9545
2011-04-23 14:00:00,278.08078
2011-04-23 15:00:00,299.40106
2011-04-23 16:00:00,303.77716
2011-04-23 17:00:00,275.75375
2011-04-23 18:00:00,261.32965
2011-04-23 19:00:00,180.14153
2011-04-23 20:00:00,140.98769
2011-04-23 21:00:00,112.41312
2011-04-23 22:00:00,115.66532
2011-04-23 23:00:00,77.867584
2011-04-24 00:00:00,51.257397
2011-04-24 01:00:00,45.967743
2011-04-24 02:00:00,35.00713
2011-04-24 03:00:00,20.239733
2011-04-24 04:00:00,7.6409645
2011-04-24 05:00:00,7.520548
2011-04-24 06:00:00,13.25311
2011-04-24 07:00:00,42.8049
2011-04-24 08:00:00,56.50216
2011-04-24 09:00:00,131.5057
2011-04-24 10:00:00,242.18768
2011-04-24 11:00:00,314.72812
2011-04-24 12:00:00,346.07416
2011-04-24 13:00:00,347.83643
2011-04-24 14:00:00,348.96848
2011-04-24 15:00:00,347.6098
2011-04-24 16:00:00,356.72125
2011-04-24 17:00:00,323.44537
2011-04-24 18:00:00,291.87613
2011-04-24 19:00:00,182.76115
2011-04-24 20:00:00,145.87946
2011-04-24 21:00:00,67.99929
2011-04-24 22:00:00,59.027126
2011-04-24 23:00:00,49.33158
2011-04-25 00:00:00,21.255026
2011-04-25 01:00:00,11.157128
2011-04-25 02:00:00,8.962974
2011-04-25 03:00:00,5.466567
2011-04-25 04:00:00,7.263536
2011-04-25 05:00:00,14.107252
2011-04-25 06:00:00,53.7368
2011-04-25 07:00:00,170.37479
2011-04-25 08:00:00,325.3962
2011-04-25 09:00:00,174.21245
2011-04-25 10:00:00,105.383446
2011-04-25 11:00:00,114.06571
2011-04-25 12:00:00,135.15277
2011-04-25 13:00:00,136.98557
2011-04-25 14:00:00,137.73515
2011-04-25 15:00:00,143.27582
2011-04-25 16:00:00,216.66556
2011-04-25 17:00:00,419.57974
2011-04-25 18:00:00,395.52847
2011-04-25 19:00:00,298.65936
2011-04-25 20:00:00,198.94867
2011-04-25 21:00:00,141.61548
2011-04-25 22:00:00,99.3893
2011-04-25 23:00:00,53.38067
2011-04-26 00:00:00,18.86884
2011-04-26 01:00:00,11.017647
2011-04-26 02:00:00,7.7148714
2011-04-26 03:00:00,4.9990873
2011-04-26 04:00:00,6.365509
2011-04-26 05:00:00,13.504899
2011-04-26 06:00:00,62.631298
2011-04-26 07:00:00,204.46011
2011-04-26 08:00:00,341.5839
2011-04-26 09:00:00,175.84088
2011-04-26 10:00:00,104.494446
2011-04-26 11:00:00,119.82389
2011-04-26 12:00:00,148.67038
2011-04-26 13:00:00,142.18231
2011-04-26 14:00:00,125.61799
2011-04-26 15:00:00,133.92447
2011-04-26 16:00:00,216.12173
2011-04-26 17:00:00,415.4895
2011-04-26 18:00:00,389.54803
2011-04-26 19:00:00,284.0926
2011-04-26 20:00:00,203.56195
2011-04-26 21:00:00,143.19672
2011-04-26 22:00:00,102.08675
2011-04-26 23:00:00,54.217148
2011-04-27 00:00:00,21.974752
2011-04-27 01:00:00,11.085617
2011-04-27 02:00:00,8.717457
2011-04-27 03:00:00,6.4727736
2011-04-27 04:00:00,4.8010597
2011-04-27 05:00:00,11.308743
2011-04-27 06:00:00,53.568245
2011-04-27 07:00:00,214.83536
2011-04-27 08:00:00,352.70114
2011-04-27 09:00:00,182.90802
2011-04-27 10:00:00,98.31541
2011-04-27 11:00:00,104.30627
2011-04-27 12:00:00,124.04032
2011-04-27 13:00:00,117.87529
2011-04-27 14:00:00,115.18129
2011-04-27 15:00:00,128.37141
2011-04-27 16:00:00,181.81425
2011-04-27 17:00:00,283.92258
2011-04-27 18:00:00,272.08218
2011-04-27 19:00:00,259.837
2011-04-27 20:00:00,182.08868
2011-04-27 21:00:00,140.83195
2011-04-27 22:00:00,97.20143
2011-04-27 23:00:00,61.24906
2011-04-28 00:00:00,28.374203
2011-04-28 01:00:00,15.029831
2011-04-28 02:00:00,12.239979
2011-04-28 03:00:00,8.505764
2011-04-28 04:00:00,9.876495
2011-04-28 05:00:00,19.289509
2011-04-28 06:00:00,77.38499
2011-04-28 07:00:00,229.99374
2011-04-28 08:00:00,377.38562
2011-04-28 09:00:00,195.84631
2011-04-28 10:00:00,113.17968
2011-04-28 11:00:00,104.89552
2011-04-28 12:00:00,136.75546
2011-04-28 13:00:00,113.49213
2011-04-28 14:00:00,100.08117
2011-04-28 15:00:00,136.9967
2011-04-28 16:00:00,205.7671
2011-04-28 17:00:00,403.04407
2011-04-28 18:00:00,379.6499
2011-04-28 19:00:00,264.64056
2011-04-28 20:00:00,201.81
2011-04-28 21:00:00,149.05238
2011-04-28 22:00:00,104.15901
2011-04-28 23:00:00,68.94673
2011-04-29 00:00:00,32.46233
2011-04-29 01:00:00,18.856897
2011-04-29 02:00:00,12.851623
2011-04-29 03:00:00,8.784216
2011-04-29 04:00:00,8.513491
2011-04-29 05:00:00,17.623203
2011-04-29 06:00:00,54.638744
2011-04-29 07:00:00,200.0669
2011-04-29 08:00:00,381.54025
2011-04-29 09:00:00,186.13666
2011-04-29 10:00:00,131.96207
2011-04-29 11:00:00,163.66786
2011-04-29 12:00:00,194.4388
2011-04-29 13:00:00,191.71896
2011-04-29 14:00:00,187.60786
2011-04-29 15:00:00,181.79068
2011-04-29 16:00:00,238.17021
2011-04-29 17:00:00,369.9617
2011-04-29 18:00:00,318.4847
2011-04-29 19:00:00,204.0682
2011-04-29 20:00:00,145.27765
2011-04-29 21:00:00,109.68192
2011-04-29 22:00:00,94.22728
2011-04-29 23:00:00,70.73934
2011-04-30 00:00:00,45.576294
2011-04-30 01:00:00,39.631886
2011-04-30 02:00:00,27.77692
2011-04-30 03:00:00,17.52789
2011-04-30 04:00:00,8.105413
2011-04-30 05:00:00,9.538557
2011-04-30 06:00:00,11.711917
2011-04-30 07:00:00,32.713787
2011-04-30 08:00:00,70.02209
2011-04-30 09:00:00,120.847755
2011-04-30 10:00:00,201.563
2011-04-30 11:00:00,267.30017
2011-04-30 12:00:00,323.7833
2011-04-30 13:00:00,329.40643
2011-04-30 14:00:00,318.2544
2011-04-30 15:00:00,341.56714
2011-04-30 16:00:00,351.4555
2011-04-30 17:00:00,331.43857
2011-04-30 18:00:00,272.48557
2011-04-30 19:00:00,214.82904
2011-04-30 20:00:00,116.66211
2011-04-30 21:00:00,91.26054
2011-04-30 22:00:00,84.36638
2011-04-30 23:00:00,63.694897
2011-05-20 00:00:00,37.709805
2011-05-20 01:00:00,18.036648
2011-05-20 02:00:00,11.302543
2011-05-20 03:00:00,7.635645
2011-05-20 04:00:00,6.7472286
2011-05-20 05:00:00,20.389969
2011-05-20 06:00:00,92.49611
2011-05-20 07:00:00,267.57007
2011-05-20 08:00:00,427.26627
2011-05-20 09:00:00,228.3984
2011-05-20 10:00:00,162.84886
2011-05-20 11:00:00,194.18036
2011-05-20 12:00:00,243.4262
2011-05-20 13:00:00,246.4992
2011-05-20 14:00:00,242.59125
2011-05-20 15:00:00,249.19264
2011-05-20 16:00:00,349.79666
2011-05-20 17:00:00,492.59464
2011-05-20 18:00:00,472.50504
2011-05-20 19:00:00,333.57318
2011-05-20 20:00:00,242.75926
2011-05-20 21:00:00,185.54955
2011-05-20 22:00:00,130.41777
2011-05-20 23:00:00,122.10886
2011-05-21 00:00:00,86.01956
2011-05-21 01:00:00,60.841305
2011-05-21 02:00:00,50.18303
2011-05-21 03:00:00,28.071522
2011-05-21 04:00:00,13.8328
2011-05-21 05:00:00,15.286264
2011-05-21 06:00:00,27.923813
2011-05-21 07:00:00,60.411354
2011-05-21 08:00:00,116.4448
2011-05-21 09:00:00,211.02267
2011-05-21 10:00:00,282.7428
2011-05-21 11:00:00,371.3577
2011-05-21 12:00:00,385.3541
2011-05-21 13:00:00,389.02454
2011-05-21 14:00:00,381.7656
2011-05-21 15:00:00,389.87173
2011-05-21 16:00:00,394.32013
2011-05-21 17:00:00,421.2819
2011-05-21 18:00:00,374.24008
2011-05-21 19:00:00,304.7488
2011-05-21 20:00:00,240.09207
2011-05-21 21:00:00,199.6232
2011-05-21 22:00:00,158.90909
2011-05-21 23:00:00,119.99248
2011-05-22 00:00:00,85.8461
2011-05-22 01:00:00,60.311447
2011-05-22 02:00:00,44.196804
2011-05-22 03:00:00,21.56369
2011-05-22 04:00:00,10.160243
2011-05-22 05:00:00,9.435455
2011-05-22 06:00:00,13.709421
2011-05-22 07:00:00,45.331417
2011-05-22 08:00:00,100.07733
2011-05-22 09:00:00,188.1998
2011-05-22 10:00:00,274.50504
2011-05-22 11:00:00,366.71887
2011-05-22 12:00:00,401.74445
2011-05-22 13:00:00,397.02548
2011-05-22 14:00:00,366.66074
2011-05-22 15:00:00,378.57397
2011-05-22 16:00:00,379.382
2011-05-22 17:00:00,359.55392
2011-05-22 18:00:00,336.33997
2011-05-22 19:00:00,290.77954
2011-05-22 20:00:00,236.68471
2011-05-22 21:00:00,182.044
2011-05-22 22:00:00,112.62883
2011-05-22 23:00:00,79.74982
2011-05-23 00:00:00,33.39456
2011-05-23 01:00:00,16.00796
2011-05-23 02:00:00,10.614436
2011-05-23 03:00:00,6.013836
2011-05-23 04:00:00,8.225691
2011-05-23 05:00:00,17.991266
2011-05-23 06:00:00,82.507805
2011-05-23 07:00:00,218.20227
2011-05-23 08:00:00,349.85406
2011-05-23 09:00:00,176.87814
2011-05-23 10:00:00,124.04909
2011-05-23 11:00:00,143.8963
2011-05-23 12:00:00,179.31343
2011-05-23 13:00:00,175.21616
2011-05-23 14:00:00,178.01932
2011-05-23 15:00:00,178.07452
2011-05-23 16:00:00,263.97614
2011-05-23 17:00:00,449.5136
2011-05-23 18:00:00,418.12885
2011-05-23 19:00:00,341.27078
2011-05-23 20:00:00,207.27339
2011-05-23 21:00:00,132.84732
2011-05-23 22:00:00,84.19867
2011-05-23 23:00:00,71.327866
2011-05-24 00:00:00,20.921112
2011-05-24 01:00:00,11.293646
2011-05-24 02:00:00,10.701783
2011-05-24 03:00:00,5.3235316
2011-05-24 04:00:00,8.956612
2011-05-24 05:00:00,16.619661
2011-05-24 06:00:00,83.69623
2011-05-24 07:00:00,274.793
2011-05-24 08:00:00,394.27112
2011-05-24 09:00:00,226.84341
2011-05-24 10:00:00,124.71301
2011-05-24 11:00:00,147.9397
2011-05-24 12:00:00,185.61537
2011-05-24 13:00:00,177.84486
2011-05-24 14:00:00,158.71284
2011-05-24 15:00:00,175.34204
2011-05-24 16:00:00,285.65955
2011-05-24 17:00:00,516.97424
2011-05-24 18:00:00,501.3986
2011-05-24 19:00:00,351.00073
2011-05-24 20:00:00,257.83664
2011-05-24 21:00:00,185.45827
2011-05-24 22:00:00,123.0095
2011-05-24 23:00:00,101.13259
2011-05-25 00:00:00,30.133217
2011-05-25 01:00:00,16.365715
2011-05-25 02:00:00,9.811587
2011-05-25 03:00:00,6.1558213
2011-05-25 04:00:00,7.141395
2011-05-25 05:00:00,28.120373
2011-05-25 06:00:00,91.095535
2011-05-25 07:00:00,291.52386
2011-05-25 08:00:00,450.18048
2011-05-25 09:00:00,224.98901
2011-05-25 10:00:00,131.75963
2011-05-25 11:00:00,154.95822
2011-05-25 12:00:00,189.31093
2011-05-25 13:00:00,181.14125
2011-05-25 14:00:00,168.35828
2011-05-25 15:00:00,160.01244
2011-05-25 16:00:00,267.01022
2011-05-25 17:00:00,535.4057
2011-05-25 18:00:00,493.9886
2011-05-25 19:00:00,364.0343
2011-05-25 20:00:00,267.2998
2011-05-25 21:00:00,209.22083
2011-05-25 22:00:00,151.3456
2011-05-25 23:00:00,105.39687
2011-05-26 00:00:00,43.839424
2011-05-26 01:00:00,23.1111
2011-05-26 02:00:00,11.525484
2011-05-26 03:00:00,9.052789
2011-05-26 04:00:00,14.513914
2011-05-26 05:00:00,34.844917
2011-05-26 06:00:00,87.20448
2011-05-26 07:00:00,231.49939
2011-05-26 08:00:00,431.98953
2011-05-26 09:00:00,229.60973
2011-05-26 10:00:00,126.998535
2011-05-26 11:00:00,150.7354
2011-05-26 12:00:00,180.58235
2011-05-26 13:00:00,178.35625
2011-05-26 14:00:00,162.51186
2011-05-26 15:00:00,168.0985
2011-05-26 16:00:00,272.79813
2011-05-26 17:00:00,507.26974
2011-05-26 18:00:00,463.78137
2011-05-26 19:00:00,339.7895
2011-05-26 20:00:00,268.11703
2011-05-26 21:00:00,216.32999
2011-05-26 22:00:00,161.3202
2011-05-26 23:00:00,113.903915
2011-05-27 00:00:00,51.710632
2011-05-27 01:00:00,27.976118
2011-05-27 02:00:00,21.383087
2011-05-27 03:00:00,11.057731
2011-05-27 04:00:00,12.164749
2011-05-27 05:00:00,30.521702
2011-05-27 06:00:00,103.36544
2011-05-27 07:00:00,282.8276
2011-05-27 08:00:00,445.45795
2011-05-27 09:00:00,223.38123
2011-05-27 10:00:00,153.69012
2011-05-27 11:00:00,172.11227
2011-05-27 12:00:00,212.38469
2011-05-27 13:00:00,230.23865
2011-05-27 14:00:00,191.60454
2011-05-27 15:00:00,220.12962
2011-05-27 16:00:00,309.9898
2011-05-27 17:00:00,470.53482
2011-05-27 18:00:00,413.89508
2011-05-27 19:00:00,301.6218
2011-05-27 20:00:00,256.80035
2011-05-27 21:00:00,146.38635
2011-05-27 22:00:00,172.74646
2011-05-27 23:00:00,122.38922
2011-05-28 00:00:00,91.632744
2011-05-28 01:00:00,74.22659
2011-05-28 02:00:00,49.998116
2011-05-28 03:00:00,28.813278
2011-05-28 04:00:00,15.1816845
2011-05-28 05:00:00,18.456108
2011-05-28 06:00:00,29.479813
2011-05-28 07:00:00,48.76254
2011-05-28 08:00:00,120.316284
2011-05-28 09:00:00,206.70496
2011-05-28 10:00:00,271.7439
2011-05-28 11:00:00,349.6123
2011-05-28 12:00:00,381.99976
2011-05-28 13:00:00,396.68362
2011-05-28 14:00:00,359.62967
2011-05-28 15:00:00,383.7033
2011-05-28 16:00:00,371.38565
2011-05-28 17:00:00,384.71683
2011-05-28 18:00:00,339.00797
2011-05-28 19:00:00,283.19998
2011-05-28 20:00:00,232.88979
2011-05-28 21:00:00,184.51875
2011-05-28 22:00:00,168.2795
2011-05-28 23:00:00,134.22072
2011-05-29 00:00:00,89.70671
2011-05-29 01:00:00,77.171165
2011-05-29 02:00:00,56.284416
2011-05-29 03:00:00,31.423971
2011-05-29 04:00:00,14.43214
2011-05-29 05:00:00,17.262424
2011-05-29 06:00:00,34.591034
2011-05-29 07:00:00,47.05273
2011-05-29 08:00:00,82.81162
2011-05-29 09:00:00,111.874214
2011-05-29 10:00:00,241.79742
2011-05-29 11:00:00,276.6282
2011-05-29 12:00:00,345.2875
2011-05-29 13:00:00,357.29315
2011-05-29 14:00:00,312.7015
2011-05-29 15:00:00,305.39798
2011-05-29 16:00:00,305.81555
2011-05-29 17:00:00,284.28036
2011-05-29 18:00:00,259.74124
2011-05-29 19:00:00,251.63951
2011-05-29 20:00:00,218.16142
2011-05-29 21:00:00,149.19963
2011-05-29 22:00:00,129.8837
2011-05-29 23:00:00,106.518585
2011-05-30 00:00:00,88.034744
2011-05-30 01:00:00,77.18175
2011-05-30 02:00:00,64.21585
2011-05-30 03:00:00,57.80705
2011-05-30 04:00:00,53.883118
2011-05-30 05:00:00,55.981544
2011-05-30 06:00:00,73.74013
2011-05-30 07:00:00,114.08449
2011-05-30 08:00:00,201.13403
2011-05-30 09:00:00,256.46063
2011-05-30 10:00:00,266.61575
2011-05-30 11:00:00,328.24814
2011-05-30 12:00:00,342.9706
2011-05-30 13:00:00,350.70428
2011-05-30 14:00:00,334.78467
2011-05-30 15:00:00,333.54413
2011-05-30 16:00:00,344.84717
2011-05-30 17:00:00,463.5241
2011-05-30 18:00:00,470.89832
2011-05-30 19:00:00,317.98065
2011-05-30 20:00:00,336.54874
2011-05-30 21:00:00,295.4977
2011-05-30 22:00:00,199.42056
2011-05-30 23:00:00,123.772766
2011-05-31 00:00:00,35.15944
2011-05-31 01:00:00,18.266045
2011-05-31 02:00:00,13.919207
2011-05-31 03:00:00,6.0214534
2011-05-31 04:00:00,8.73455
2011-05-31 05:00:00,21.623032
2011-05-31 06:00:00,104.49688
2011-05-31 07:00:00,290.4025
2011-05-31 08:00:00,438.38733
2011-05-31 09:00:00,203.63474
2011-05-31 10:00:00,127.575775
2011-05-31 11:00:00,128.24876
2011-05-31 12:00:00,158.66382
2011-05-31 13:00:00,158.47096
2011-05-31 14:00:00,140.30869
2011-05-31 15:00:00,162.44716
2011-05-31 16:00:00,260.52942
2011-05-31 17:00:00,530.02203
2011-05-31 18:00:00,523.99634
2011-05-31 19:00:00,377.0636
2011-05-31 20:00:00,286.17145
2011-05-31 21:00:00,217.54893
2011-05-31 22:00:00,140.98499
2011-05-31 23:00:00,121.552086
2011-06-20 00:00:00,28.186752
2011-06-20 01:00:00,13.541719
2011-06-20 02:00:00,8.434194
2011-06-20 03:00:00,5.88414
2011-06-20 04:00:00,8.014001
2011-06-20 05:00:00,20.067123
2011-06-20 06:00:00,104.681175
2011-06-20 07:00:00,258.6672
2011-06-20 08:00:00,374.03754
2011-06-20 09:00:00,201.71324
2011-06-20 10:00:00,118.40035
2011-06-20 11:00:00,138.25237
2011-06-20 12:00:00,176.45277
2011-06-20 13:00:00,178.94034
2011-06-20 14:00:00,163.99327
2011-06-20 15:00:00,181.44273
2011-06-20 16:00:00,290.30807
2011-06-20 17:00:00,522.8956
2011-06-20 18:00:00,503.25894
2011-06-20 19:00:00,364.34277
2011-06-20 20:00:00,260.3181
2011-06-20 21:00:00,206.77586
2011-06-20 22:00:00,144.63214
2011-06-20 23:00:00,80.836685
2011-06-21 00:00:00,32.63264
2011-06-21 01:00:00,14.427091
2011-06-21 02:00:00,8.973896
2011-06-21 03:00:00,6.732596
2011-06-21 04:00:00,6.81345
2011-06-21 05:00:00,17.814838
2011-06-21 06:00:00,71.692986
2011-06-21 07:00:00,132.35748
2011-06-21 08:00:00,240.96748
2011-06-21 09:00:00,147.43187
2011-06-21 10:00:00,98.03668
2011-06-21 11:00:00,108.29124
2011-06-21 12:00:00,129.41669
2011-06-21 13:00:00,146.62088
2011-06-21 14:00:00,136.48526
2011-06-21 15:00:00,143.18
2011-06-21 16:00:00,243.24963
2011-06-21 17:00:00,425.67557
2011-06-21 18:00:00,314.2624
2011-06-21 19:00:00,281.8539
2011-06-21 20:00:00,184.6593
2011-06-21 21:00:00,173.78662
2011-06-21 22:00:00,125.454636
2011-06-21 23:00:00,80.04002
2011-06-22 00:00:00,32.78042
2011-06-22 01:00:00,16.991295
2011-06-22 02:00:00,7.569461
2011-06-22 03:00:00,6.741744
2011-06-22 04:00:00,7.397908
2011-06-22 05:00:00,18.64867
2011-06-22 06:00:00,74.37588
2011-06-22 07:00:00,191.46945
2011-06-22 08:00:00,304.47388
2011-06-22 09:00:00,176.61588
2011-06-22 10:00:00,84.08812
2011-06-22 11:00:00,119.379524
2011-06-22 12:00:00,143.74727
2011-06-22 13:00:00,129.89984
2011-06-22 14:00:00,129.3682
2011-06-22 15:00:00,130.28824
2011-06-22 16:00:00,219.7523
2011-06-22 17:00:00,396.3823
2011-06-22 18:00:00,365.37418
2011-06-22 19:00:00,293.9662
2011-06-22 20:00:00,191.62714
2011-06-22 21:00:00,172.24658
2011-06-22 22:00:00,127.813156
2011-06-22 23:00:00,82.13573
2011-06-23 00:00:00,41.0003
2011-06-23 01:00:00,21.177113
2011-06-23 02:00:00,13.760456
2011-06-23 03:00:00,9.452015
2011-06-23 04:00:00,10.002225
2011-06-23 05:00:00,27.706457
2011-06-23 06:00:00,93.72676
2011-06-23 07:00:00,197.24405
2011-06-23 08:00:00,303.5675
2011-06-23 09:00:00,162.47928
2011-06-23 10:00:00,122.988
2011-06-23 11:00:00,122.96104
2011-06-23 12:00:00,145.48169
2011-06-23 13:00:00,146.70706
2011-06-23 14:00:00,129.84492
2011-06-23 15:00:00,137.62114
2011-06-23 16:00:00,215.54428
2011-06-23 17:00:00,321.54694
2011-06-23 18:00:00,285.40054
2011-06-23 19:00:00,226.69342
2011-06-23 20:00:00,209.86246
2011-06-23 21:00:00,183.74591
2011-06-23 22:00:00,127.41914
2011-06-23 23:00:00,70.86073
2011-06-24 00:00:00,55.377575
2011-06-24 01:00:00,27.969795
2011-06-24 02:00:00,19.176672
2011-06-24 03:00:00,11.494314
2011-06-24 04:00:00,10.445201
2011-06-24 05:00:00,23.24324
2011-06-24 06:00:00,85.421844
2011-06-24 07:00:00,171.83334
2011-06-24 08:00:00,325.52637
2011-06-24 09:00:00,185.69331
2011-06-24 10:00:00,133.69397
2011-06-24 11:00:00,164.54218
2011-06-24 12:00:00,190.27118
2011-06-24 13:00:00,203.68118
2011-06-24 14:00:00,169.91025
2011-06-24 15:00:00,193.47949
2011-06-24 16:00:00,272.72638
2011-06-24 17:00:00,442.0254
2011-06-24 18:00:00,389.9767
2011-06-24 19:00:00,309.27972
2011-06-24 20:00:00,229.6918
2011-06-24 21:00:00,187.87703
2011-06-24 22:00:00,148.28862
2011-06-24 23:00:00,126.66177
2011-06-25 00:00:00,109.654564
2011-06-25 01:00:00,81.91989
2011-06-25 02:00:00,70.58277
2011-06-25 03:00:00,38.418617
2011-06-25 04:00:00,21.408613
2011-06-25 05:00:00,20.325949
2011-06-25 06:00:00,41.587498
2011-06-25 07:00:00,73.93706
2011-06-25 08:00:00,128.78079
2011-06-25 09:00:00,191.36159
2011-06-25 10:00:00,279.9626
2011-06-25 11:00:00,312.5037
2011-06-25 12:00:00,360.54453
2011-06-25 13:00:00,362.6719
2011-06-25 14:00:00,344.6453
2011-06-25 15:00:00,328.57645
2011-06-25 16:00:00,345.50525
2011-06-25 17:00:00,378.45087
2011-06-25 18:00:00,319.16663
2011-06-25 19:00:00,269.83215
2011-06-25 20:00:00,235.27214
2011-06-25 21:00:00,200.01282
2011-06-25 22:00:00,162.2146
2011-06-25 23:00:00,116.43217
2011-06-26 00:00:00,100.497475
2011-06-26 01:00:00,82.15656
2011-06-26 02:00:00,72.286285
2011-06-26 03:00:00,35.51922
2011-06-26 04:00:00,16.58342
2011-06-26 05:00:00,16.375912
2011-06-26 06:00:00,26.46854
2011-06-26 07:00:00,62.997337
2011-06-26 08:00:00,111.02615
2011-06-26 09:00:00,162.19234
2011-06-26 10:00:00,260.25735
2011-06-26 11:00:00,320.10016
2011-06-26 12:00:00,354.8717
2011-06-26 13:00:00,355.92435
2011-06-26 14:00:00,334.58755
2011-06-26 15:00:00,337.9815
2011-06-26 16:00:00,347.00726
2011-06-26 17:00:00,364.65726
2011-06-26 18:00:00,305.2908
2011-06-26 19:00:00,267.3593
2011-06-26 20:00:00,204.83472
2011-06-26 21:00:00,173.75113
2011-06-26 22:00:00,126.7218
2011-06-26 23:00:00,94.36352
2011-06-27 00:00:00,34.29637
2011-06-27 01:00:00,15.6395645
2011-06-27 02:00:00,10.446279
2011-06-27 03:00:00,7.9490986
2011-06-27 04:00:00,8.564113
2011-06-27 05:00:00,25.697502
2011-06-27 06:00:00,79.60302
2011-06-27 07:00:00,174.01132
2011-06-27 08:00:00,264.4291
2011-06-27 09:00:00,168.72318
2011-06-27 10:00:00,127.848564
2011-06-27 11:00:00,128.44443
2011-06-27 12:00:00,156.01494
2011-06-27 13:00:00,158.21259
2011-06-27 14:00:00,141.85027
2011-06-27 15:00:00,141.01534
2011-06-27 16:00:00,256.6438
2011-06-27 17:00:00,477.791
2011-06-27 18:00:00,452.17892
2011-06-27 19:00:00,341.96548
2011-06-27 20:00:00,221.98753
2011-06-27 21:00:00,165.82343
2011-06-27 22:00:00,92.45079
2011-06-27 23:00:00,63.1533
2011-06-28 00:00:00,30.667686
2011-06-28 01:00:00,13.603029
2011-06-28 02:00:00,8.977476
2011-06-28 03:00:00,6.05538
2011-06-28 04:00:00,7.4806848
2011-06-28 05:00:00,18.372122
2011-06-28 06:00:00,81.78871
2011-06-28 07:00:00,175.19562
2011-06-28 08:00:00,289.41785
2011-06-28 09:00:00,165.8953
2011-06-28 10:00:00,122.563416
2011-06-28 11:00:00,126.27392
2011-06-28 12:00:00,137.61923
2011-06-28 13:00:00,133.74081
2011-06-28 14:00:00,133.28682
2011-06-28 15:00:00,132.43704
2011-06-28 16:00:00,229.93144
2011-06-28 17:00:00,417.79962
2011-06-28 18:00:00,407.57138
2011-06-28 19:00:00,294.45935
2011-06-28 20:00:00,200.24995
2011-06-28 21:00:00,137.89015
2011-06-28 22:00:00,85.39499
2011-06-28 23:00:00,63.06836
2011-06-29 00:00:00,30.105545
2011-06-29 01:00:00,16.542547
2011-06-29 02:00:00,10.250635
2011-06-29 03:00:00,7.7786264
2011-06-29 04:00:00,8.915447
2011-06-29 05:00:00,22.728966
