datetime,count
2011-04-21 06:00:00,55.238556
2011-04-21 07:00:00,164.90686
2011-04-21 08:00:00,300.67346
2011-04-21 09:00:00,157.99367
2011-04-21 10:00:00,88.12024
2011-04-21 11:00:00,102.36431
2011-04-21 12:00:00,143.15524
2011-04-21 13:00:00,136.50653
2011-04-21 14:00:00,120.81761
2011-04-21 15:00:00,127.13743
2011-04-21 16:00:00,184.43787
2011-04-21 17:00:00,400.06677
2011-04-21 18:00:00,351.01422
2011-04-21 19:00:00,214.12979
2011-04-21 20:00:00,155.49693
2011-04-21 21:00:00,108.698654
2011-04-21 22:00:00,75.19245
2011-04-21 23:00:00,46.899906
2011-04-22 00:00:00,26.81429
2011-04-22 01:00:00,12.730922
2011-04-22 02:00:00,8.387823
2011-04-22 03:00:00,5.3136044
2011-04-22 04:00:00,5.6893287
2011-04-22 05:00:00,11.389324
2011-04-22 06:00:00,43.82455
2011-04-22 07:00:00,130.237
2011-04-22 08:00:00,296.25772
2011-04-22 09:00:00,160.1876
2011-04-22 10:00:00,95.813385
2011-04-22 11:00:00,99.55994
2011-04-22 12:00:00,107.89745
2011-04-22 13:00:00,97.600685
2011-04-22 14:00:00,82.58406
2011-04-22 15:00:00,95.20142
2011-04-22 16:00:00,139.21031
2011-04-22 17:00:00,137.3684
2011-04-22 18:00:00,121.75949
2011-04-22 19:00:00,112.8461
2011-04-22 20:00:00,85.060875
2011-04-22 21:00:00,59.868553
2011-04-22 22:00:00,51.620388
2011-04-22 23:00:00,50.32695
2011-04-23 00:00:00,34.29353
2011-04-23 01:00:00,25.208559
2011-04-23 02:00:00,22.094572
2011-04-23 03:00:00,13.043829
2011-04-23 04:00:00,7.077366
2011-04-23 05:00:00,7.956086
2011-04-23 06:00:00,14.030862
2011-04-23 07:00:00,25.92771
2011-04-23 08:00:00,40.606056
2011-04-23 09:00:00,62.752357
2011-04-23 10:00:00,152.45207
2011-04-23 11:00:00,206.57591
2011-04-23 12:00:00,232.46756
2011-04-23 13:00:00,238.737
2011-04-23 14:00:00,283.50354
2011-04-23 15:00:00,320.4571
2011-04-23 16:00:00,320.4383
2011-04-23 17:00:00,295.3904
2011-04-23 18:00:00,256.167
2011-04-23 19:00:00,166.83578
2011-04-23 20:00:00,137.79721
2011-04-23 21:00:00,104.16329
2011-04-23 22:00:00,118.06816
2011-04-23 23:00:00,79.31694
2011-04-24 00:00:00,51.15754
2011-04-24 01:00:00,45.531693
2011-04-24 02:00:00,34.693775
2011-04-24 03:00:00,19.512495
2011-04-24 04:00:00,7.9957685
2011-04-24 05:00:00,7.9907255
2011-04-24 06:00:00,12.3335495
2011-04-24 07:00:00,48.364338
2011-04-24 08:00:00,56.88587
2011-04-24 09:00:00,143.57149
2011-04-24 10:00:00,246.96298
2011-04-24 11:00:00,334.05273
2011-04-24 12:00:00,359.46588
2011-04-24 13:00:00,358.47617
2011-04-24 14:00:00,363.64514
2011-04-24 15:00:00,347.58636
2011-04-24 16:00:00,360.8207
2011-04-24 17:00:00,320.2274
2011-04-24 18:00:00,299.36987
2011-04-24 19:00:00,164.03383
2011-04-24 20:00:00,138.57492
2011-04-24 21:00:00,66.05135
2011-04-24 22:00:00,52.173233
2011-04-24 23:00:00,47.610638
2011-04-25 00:00:00,14.289185
2011-04-25 01:00:00,8.862306
2011-04-25 02:00:00,6.0303435
2011-04-25 03:00:00,3.5256684
2011-04-25 04:00:00,4.213491
2011-04-25 05:00:00,10.654291
2011-04-25 06:00:00,50.097946
2011-04-25 07:00:00,156.82663
2011-04-25 08:00:00,321.8883
2011-04-25 09:00:00,169.25151
2011-04-25 10:00:00,111.81686
2011-04-25 11:00:00,122.58031
2011-04-25 12:00:00,140.60875
2011-04-25 13:00:00,139.28795
2011-04-25 14:00:00,143.60904
2011-04-25 15:00:00,134.71573
2011-04-25 16:00:00,211.93079
2011-04-25 17:00:00,413.51758
2011-04-25 18:00:00,397.30832
2011-04-25 19:00:00,289.9865
2011-04-25 20:00:00,200.9447
2011-04-25 21:00:00,130.06679
2011-04-25 22:00:00,98.4905
2011-04-25 23:00:00,49.543472
2011-04-26 00:00:00,17.093191
2011-04-26 01:00:00,9.624431
2011-04-26 02:00:00,5.012324
2011-04-26 03:00:00,3.113924
2011-04-26 04:00:00,4.291195
2011-04-26 05:00:00,9.132265
2011-04-26 06:00:00,57.626965
2011-04-26 07:00:00,201.53816
2011-04-26 08:00:00,340.90222
2011-04-26 09:00:00,173.86395
2011-04-26 10:00:00,103.84406
2011-04-26 11:00:00,113.71788
2011-04-26 12:00:00,141.6428
2011-04-26 13:00:00,139.20412
2011-04-26 14:00:00,132.72243
2011-04-26 15:00:00,131.97192
2011-04-26 16:00:00,205.01479
2011-04-26 17:00:00,401.41846
2011-04-26 18:00:00,380.5114
2011-04-26 19:00:00,264.97845
2011-04-26 20:00:00,194.59335
2011-04-26 21:00:00,129.61574
2011-04-26 22:00:00,92.27797
2011-04-26 23:00:00,48.90541
2011-04-27 00:00:00,18.563126
2011-04-27 01:00:00,10.455666
2011-04-27 02:00:00,6.622443
2011-04-27 03:00:00,4.241968
2011-04-27 04:00:00,3.7965243
2011-04-27 05:00:00,9.083449
2011-04-27 06:00:00,53.957684
2011-04-27 07:00:00,218.80096
2011-04-27 08:00:00,346.92102
2011-04-27 09:00:00,173.49739
2011-04-27 10:00:00,101.201294
2011-04-27 11:00:00,103.07179
2011-04-27 12:00:00,119.95958
2011-04-27 13:00:00,118.225815
2011-04-27 14:00:00,125.88208
2011-04-27 15:00:00,117.47616
2011-04-27 16:00:00,178.0975
2011-04-27 17:00:00,264.91425
2011-04-27 18:00:00,264.8541
2011-04-27 19:00:00,254.83945
2011-04-27 20:00:00,155.66115
2011-04-27 21:00:00,114.36816
2011-04-27 22:00:00,87.12224
2011-04-27 23:00:00,54.389988
2011-04-28 00:00:00,27.072338
2011-04-28 01:00:00,12.729109
2011-04-28 02:00:00,8.390448
2011-04-28 03:00:00,5.5477242
2011-04-28 04:00:00,6.1449594
2011-04-28 05:00:00,14.2035055
2011-04-28 06:00:00,71.65509
2011-04-28 07:00:00,232.34177
2011-04-28 08:00:00,360.6503
2011-04-28 09:00:00,182.87334
2011-04-28 10:00:00,110.98947
2011-04-28 11:00:00,106.829834
2011-04-28 12:00:00,137.22939
2011-04-28 13:00:00,112.6565
2011-04-28 14:00:00,104.844635
2011-04-28 15:00:00,142.56693
2011-04-28 16:00:00,207.2537
2011-04-28 17:00:00,399.81296
2011-04-28 18:00:00,384.4422
2011-04-28 19:00:00,267.0591
2011-04-28 20:00:00,201.54886
2011-04-28 21:00:00,141.4682
2011-04-28 22:00:00,111.6623
2011-04-28 23:00:00,71.757576
2011-04-29 00:00:00,31.539944
2011-04-29 01:00:00,16.07634
2011-04-29 02:00:00,11.391498
2011-04-29 03:00:00,5.6617475
2011-04-29 04:00:00,5.8560495
2011-04-29 05:00:00,13.971764
2011-04-29 06:00:00,53.996933
2011-04-29 07:00:00,199.35687
2011-04-29 08:00:00,372.07513
2011-04-29 09:00:00,189.33769
2011-04-29 10:00:00,130.29778
2011-04-29 11:00:00,157.877
2011-04-29 12:00:00,189.82306
2011-04-29 13:00:00,186.93912
2011-04-29 14:00:00,184.06895
2011-04-29 15:00:00,183.05693
2011-04-29 16:00:00,231.77397
2011-04-29 17:00:00,357.78864
2011-04-29 18:00:00,323.5593
2011-04-29 19:00:00,205.69887
2011-04-29 20:00:00,149.79532
2011-04-29 21:00:00,111.63747
2011-04-29 22:00:00,93.864265
2011-04-29 23:00:00,65.428894
2011-04-30 00:00:00,46.149384
2011-04-30 01:00:00,34.322533
2011-04-30 02:00:00,22.091768
2011-04-30 03:00:00,14.179729
2011-04-30 04:00:00,4.7489257
2011-04-30 05:00:00,4.886349
2011-04-30 06:00:00,11.345896
2011-04-30 07:00:00,26.842142
2011-04-30 08:00:00,59.503887
2011-04-30 09:00:00,134.7209
2011-04-30 10:00:00,209.1796
2011-04-30 11:00:00,279.43576
2011-04-30 12:00:00,327.11844
2011-04-30 13:00:00,326.43576
2011-04-30 14:00:00,313.65848
2011-04-30 15:00:00,348.66766
2011-04-30 16:00:00,350.0658
2011-04-30 17:00:00,335.7655
2011-04-30 18:00:00,277.9508
2011-04-30 19:00:00,216.87102
2011-04-30 20:00:00,119.78169
2011-04-30 21:00:00,95.209564
2011-04-30 22:00:00,82.93801
2011-04-30 23:00:00,64.58853
2011-05-20 00:00:00,43.138306
2011-05-20 01:00:00,21.336561
2011-05-20 02:00:00,11.962609
2011-05-20 03:00:00,6.745331
2011-05-20 04:00:00,7.1045785
2011-05-20 05:00:00,18.190163
2011-05-20 06:00:00,93.56862
2011-05-20 07:00:00,271.21405
2011-05-20 08:00:00,424.91626
2011-05-20 09:00:00,221.81546
2011-05-20 10:00:00,159.30731
2011-05-20 11:00:00,190.97263
2011-05-20 12:00:00,241.18011
2011-05-20 13:00:00,242.6803
2011-05-20 14:00:00,233.68274
2011-05-20 15:00:00,246.9602
2011-05-20 16:00:00,341.71347
2011-05-20 17:00:00,489.5437
2011-05-20 18:00:00,474.64847
2011-05-20 19:00:00,328.88922
2011-05-20 20:00:00,253.71748
2011-05-20 21:00:00,192.71516
2011-05-20 22:00:00,139.78949
2011-05-20 23:00:00,123.548645
2011-05-21 00:00:00,94.515755
2011-05-21 01:00:00,62.15866
2011-05-21 02:00:00,50.69871
2011-05-21 03:00:00,25.099045
2011-05-21 04:00:00,13.378626
2011-05-21 05:00:00,13.72307
2011-05-21 06:00:00,26.371143
2011-05-21 07:00:00,59.35571
2011-05-21 08:00:00,113.9039
2011-05-21 09:00:00,222.95581
2011-05-21 10:00:00,298.26437
2011-05-21 11:00:00,381.29892
2011-05-21 12:00:00,396.13242
2011-05-21 13:00:00,402.24994
2011-05-21 14:00:00,391.70087
2011-05-21 15:00:00,396.53204
2011-05-21 16:00:00,406.17282
2011-05-21 17:00:00,410.01917
2011-05-21 18:00:00,366.97034
2011-05-21 19:00:00,305.1363
2011-05-21 20:00:00,239.67078
2011-05-21 21:00:00,202.55746
2011-05-21 22:00:00,170.14008
2011-05-21 23:00:00,125.48427
2011-05-22 00:00:00,96.71972
2011-05-22 01:00:00,62.087738
2011-05-22 02:00:00,48.55652
2011-05-22 03:00:00,21.788076
2011-05-22 04:00:00,9.668027
2011-05-22 05:00:00,8.235562
2011-05-22 06:00:00,11.857861
2011-05-22 07:00:00,41.618782
2011-05-22 08:00:00,95.06811
2011-05-22 09:00:00,194.27797
2011-05-22 10:00:00,280.3215
2011-05-22 11:00:00,367.3789
2011-05-22 12:00:00,397.8392
2011-05-22 13:00:00,401.45853
2011-05-22 14:00:00,390.66125
2011-05-22 15:00:00,372.66843
2011-05-22 16:00:00,378.6178
2011-05-22 17:00:00,347.83917
2011-05-22 18:00:00,329.4734
2011-05-22 19:00:00,286.28152
2011-05-22 20:00:00,232.74615
2011-05-22 21:00:00,179.99863
2011-05-22 22:00:00,109.51178
2011-05-22 23:00:00,78.80127
2011-05-23 00:00:00,28.592869
2011-05-23 01:00:00,15.879036
2011-05-23 02:00:00,9.366458
2011-05-23 03:00:00,4.6212406
2011-05-23 04:00:00,6.217571
2011-05-23 05:00:00,15.175634
2011-05-23 06:00:00,77.670876
2011-05-23 07:00:00,208.1242
2011-05-23 08:00:00,342.67517
2011-05-23 09:00:00,170.65787
2011-05-23 10:00:00,124.9442
2011-05-23 11:00:00,140.83864
2011-05-23 12:00:00,172.22395
2011-05-23 13:00:00,168.50403
2011-05-23 14:00:00,167.26959
2011-05-23 15:00:00,168.93729
2011-05-23 16:00:00,264.98495
2011-05-23 17:00:00,418.63214
2011-05-23 18:00:00,427.52924
2011-05-23 19:00:00,339.02032
2011-05-23 20:00:00,201.18272
2011-05-23 21:00:00,121.424255
2011-05-23 22:00:00,80.80798
2011-05-23 23:00:00,58.534096
2011-05-24 00:00:00,21.679752
2011-05-24 01:00:00,11.970739
2011-05-24 02:00:00,12.034126
2011-05-24 03:00:00,4.6461244
2011-05-24 04:00:00,6.490344
2011-05-24 05:00:00,14.819902
2011-05-24 06:00:00,85.30863
2011-05-24 07:00:00,275.89084
2011-05-24 08:00:00,390.78223
2011-05-24 09:00:00,225.31827
2011-05-24 10:00:00,118.17934
2011-05-24 11:00:00,141.80562
2011-05-24 12:00:00,182.07515
2011-05-24 13:00:00,180.81218
2011-05-24 14:00:00,157.74445
2011-05-24 15:00:00,161.37845
2011-05-24 16:00:00,272.06213
2011-05-24 17:00:00,507.21686
2011-05-24 18:00:00,491.19846
2011-05-24 19:00:00,342.95032
2011-05-24 20:00:00,252.12079
2011-05-24 21:00:00,179.5502
2011-05-24 22:00:00,116.246574
2011-05-24 23:00:00,98.74047
2011-05-25 00:00:00,28.955948
2011-05-25 01:00:00,17.866737
2011-05-25 02:00:00,8.044989
2011-05-25 03:00:00,5.718044
2011-05-25 04:00:00,5.944057
2011-05-25 05:00:00,24.030739
2011-05-25 06:00:00,87.39949
2011-05-25 07:00:00,311.41943
2011-05-25 08:00:00,451.31247
2011-05-25 09:00:00,221.07442
2011-05-25 10:00:00,125.26378
2011-05-25 11:00:00,142.49835
2011-05-25 12:00:00,179.05453
2011-05-25 13:00:00,171.61981
2011-05-25 14:00:00,159.914
2011-05-25 15:00:00,154.33904
2011-05-25 16:00:00,265.6311
2011-05-25 17:00:00,502.71124
2011-05-25 18:00:00,491.78226
2011-05-25 19:00:00,357.26447
2011-05-25 20:00:00,268.11542
2011-05-25 21:00:00,210.57959
2011-05-25 22:00:00,158.7785
2011-05-25 23:00:00,101.93121
2011-05-26 00:00:00,51.41768
2011-05-26 01:00:00,26.009356
2011-05-26 02:00:00,11.882578
2011-05-26 03:00:00,7.960896
2011-05-26 04:00:00,10.260363
2011-05-26 05:00:00,22.547588
2011-05-26 06:00:00,87.79166
2011-05-26 07:00:00,235.71857
2011-05-26 08:00:00,417.6662
2011-05-26 09:00:00,230.60684
2011-05-26 10:00:00,134.47318
2011-05-26 11:00:00,144.886
2011-05-26 12:00:00,183.21411
2011-05-26 13:00:00,182.10738
2011-05-26 14:00:00,168.44366
2011-05-26 15:00:00,168.76811
2011-05-26 16:00:00,269.0515
2011-05-26 17:00:00,496.46637
2011-05-26 18:00:00,477.20316
2011-05-26 19:00:00,336.73474
2011-05-26 20:00:00,269.76404
2011-05-26 21:00:00,219.78323
2011-05-26 22:00:00,164.07036
2011-05-26 23:00:00,117.350464
2011-05-27 00:00:00,58.27156
2011-05-27 01:00:00,27.30146
2011-05-27 02:00:00,19.713953
2011-05-27 03:00:00,10.977832
2011-05-27 04:00:00,13.593779
2011-05-27 05:00:00,28.994406
2011-05-27 06:00:00,105.55345
2011-05-27 07:00:00,286.73007
2011-05-27 08:00:00,461.12598
2011-05-27 09:00:00,223.51846
2011-05-27 10:00:00,160.68263
2011-05-27 11:00:00,169.58463
2011-05-27 12:00:00,212.12521
2011-05-27 13:00:00,225.8231
2011-05-27 14:00:00,193.74156
2011-05-27 15:00:00,218.64578
2011-05-27 16:00:00,307.10934
2011-05-27 17:00:00,461.05292
2011-05-27 18:00:00,419.11087
2011-05-27 19:00:00,293.24667
2011-05-27 20:00:00,262.21164
2011-05-27 21:00:00,146.61925
2011-05-27 22:00:00,171.24197
2011-05-27 23:00:00,120.37148
2011-05-28 00:00:00,102.51323
2011-05-28 01:00:00,80.53607
2011-05-28 02:00:00,52.411842
2011-05-28 03:00:00,31.694086
2011-05-28 04:00:00,17.35025
2011-05-28 05:00:00,17.075336
2011-05-28 06:00:00,30.007101
2011-05-28 07:00:00,48.89952
2011-05-28 08:00:00,122.75339
2011-05-28 09:00:00,215.48523
2011-05-28 10:00:00,273.9297
2011-05-28 11:00:00,352.4889
2011-05-28 12:00:00,380.8966
2011-05-28 13:00:00,391.6308
2011-05-28 14:00:00,359.34103
2011-05-28 15:00:00,384.83618
2011-05-28 16:00:00,380.26904
2011-05-28 17:00:00,393.0478
2011-05-28 18:00:00,335.1601
2011-05-28 19:00:00,284.5498
2011-05-28 20:00:00,235.50394
2011-05-28 21:00:00,190.9121
2011-05-28 22:00:00,166.45258
2011-05-28 23:00:00,128.3784
2011-05-29 00:00:00,98.231995
2011-05-29 01:00:00,85.52732
2011-05-29 02:00:00,60.590317
2011-05-29 03:00:00,33.733047
2011-05-29 04:00:00,13.268869
2011-05-29 05:00:00,15.771427
2011-05-29 06:00:00,30.796873
2011-05-29 07:00:00,45.308353
2011-05-29 08:00:00,64.9116
2011-05-29 09:00:00,124.382645
2011-05-29 10:00:00,247.1794
2011-05-29 11:00:00,293.66235
2011-05-29 12:00:00,353.27252
2011-05-29 13:00:00,378.71698
2011-05-29 14:00:00,321.82584
2011-05-29 15:00:00,309.67786
2011-05-29 16:00:00,318.24402
2011-05-29 17:00:00,288.7712
2011-05-29 18:00:00,266.16718
2011-05-29 19:00:00,252.06557
2011-05-29 20:00:00,215.7453
2011-05-29 21:00:00,151.7355
2011-05-29 22:00:00,115.20908
2011-05-29 23:00:00,106.275024
2011-05-30 00:00:00,100.59017
2011-05-30 01:00:00,87.85187
2011-05-30 02:00:00,57.53836
2011-05-30 03:00:00,45.557995
2011-05-30 04:00:00,41.388123
2011-05-30 05:00:00,42.04098
2011-05-30 06:00:00,78.50622
2011-05-30 07:00:00,105.782234
2011-05-30 08:00:00,223.46597
2011-05-30 09:00:00,259.12195
2011-05-30 10:00:00,276.66132
2011-05-30 11:00:00,360.62088
2011-05-30 12:00:00,377.73282
2011-05-30 13:00:00,375.11
2011-05-30 14:00:00,344.27557
2011-05-30 15:00:00,349.36224
2011-05-30 16:00:00,352.65067
2011-05-30 17:00:00,463.97733
2011-05-30 18:00:00,472.14127
2011-05-30 19:00:00,324.5804
2011-05-30 20:00:00,337.4304
2011-05-30 21:00:00,323.471
2011-05-30 22:00:00,219.74414
2011-05-30 23:00:00,131.32347
2011-05-31 00:00:00,38.27715
2011-05-31 01:00:00,16.1419
2011-05-31 02:00:00,11.736122
2011-05-31 03:00:00,5.257098
2011-05-31 04:00:00,5.8438277
2011-05-31 05:00:00,17.595993
2011-05-31 06:00:00,105.87058
2011-05-31 07:00:00,293.89374
2011-05-31 08:00:00,427.27628
2011-05-31 09:00:00,200.97433
2011-05-31 10:00:00,124.59641
2011-05-31 11:00:00,127.832825
2011-05-31 12:00:00,156.70923
2011-05-31 13:00:00,156.82022
2011-05-31 14:00:00,144.39365
2011-05-31 15:00:00,160.53458
2011-05-31 16:00:00,251.24413
2011-05-31 17:00:00,524.8839
2011-05-31 18:00:00,514.5407
2011-05-31 19:00:00,376.15405
2011-05-31 20:00:00,291.0905
2011-05-31 21:00:00,218.87709
2011-05-31 22:00:00,144.87688
2011-05-31 23:00:00,117.772125
2011-06-20 00:00:00,25.515034
2011-06-20 01:00:00,12.075619
2011-06-20 02:00:00,7.556683
2011-06-20 03:00:00,6.1480174
2011-06-20 04:00:00,6.7273383
2011-06-20 05:00:00,18.073196
2011-06-20 06:00:00,103.88211
2011-06-20 07:00:00,262.25705
2011-06-20 08:00:00,377.6319
2011-06-20 09:00:00,201.6964
2011-06-20 10:00:00,115.79898
2011-06-20 11:00:00,134.87796
2011-06-20 12:00:00,171.43095
2011-06-20 13:00:00,165.74309
2011-06-20 14:00:00,155.45496
2011-06-20 15:00:00,169.60294
2011-06-20 16:00:00,273.75577
2011-06-20 17:00:00,515.2982
2011-06-20 18:00:00,483.523
2011-06-20 19:00:00,352.2221
2011-06-20 20:00:00,261.38452
2011-06-20 21:00:00,199.24821
2011-06-20 22:00:00,140.58817
2011-06-20 23:00:00,75.53622
2011-06-21 00:00:00,35.568306
2011-06-21 01:00:00,16.556683
2011-06-21 02:00:00,9.620482
2011-06-21 03:00:00,8.490074
2011-06-21 04:00:00,7.3378396
2011-06-21 05:00:00,19.0872
2011-06-21 06:00:00,72.92177
2011-06-21 07:00:00,124.344215
2011-06-21 08:00:00,225.98096
2011-06-21 09:00:00,155.67984
2011-06-21 10:00:00,91.651886
2011-06-21 11:00:00,100.08363
2011-06-21 12:00:00,135.84836
2011-06-21 13:00:00,153.77777
2011-06-21 14:00:00,150.00592
2011-06-21 15:00:00,162.52158
2011-06-21 16:00:00,241.70432
2011-06-21 17:00:00,453.68976
2011-06-21 18:00:00,332.74957
2011-06-21 19:00:00,280.7597
2011-06-21 20:00:00,180.00963
2011-06-21 21:00:00,174.24211
2011-06-21 22:00:00,127.168846
2011-06-21 23:00:00,78.87666
2011-06-22 00:00:00,28.301401
2011-06-22 01:00:00,15.33124
2011-06-22 02:00:00,7.4296417
2011-06-22 03:00:00,7.9301424
2011-06-22 04:00:00,8.463573
2011-06-22 05:00:00,22.408112
2011-06-22 06:00:00,78.10105
2011-06-22 07:00:00,183.18185
2011-06-22 08:00:00,322.4145
2011-06-22 09:00:00,184.56876
2011-06-22 10:00:00,81.67189
2011-06-22 11:00:00,121.72548
2011-06-22 12:00:00,161.20189
2011-06-22 13:00:00,147.83513
2011-06-22 14:00:00,148.85155
2011-06-22 15:00:00,145.28806
2011-06-22 16:00:00,223.59357
2011-06-22 17:00:00,418.06085
2011-06-22 18:00:00,367.0176
2011-06-22 19:00:00,297.80994
2011-06-22 20:00:00,203.50261
2011-06-22 21:00:00,175.85591
2011-06-22 22:00:00,139.2176
2011-06-22 23:00:00,84.191734
2011-06-23 00:00:00,44.59764
2011-06-23 01:00:00,27.022099
2011-06-23 02:00:00,18.376877
2011-06-23 03:00:00,16.316727
2011-06-23 04:00:00,11.503763
2011-06-23 05:00:00,37.083138
2011-06-23 06:00:00,98.430855
2011-06-23 07:00:00,190.4041
2011-06-23 08:00:00,312.26437
2011-06-23 09:00:00,175.53687
2011-06-23 10:00:00,128.3206
2011-06-23 11:00:00,135.4371
2011-06-23 12:00:00,159.73175
2011-06-23 13:00:00,161.0916
2011-06-23 14:00:00,148.17882
2011-06-23 15:00:00,134.94427
2011-06-23 16:00:00,210.07208
2011-06-23 17:00:00,322.75574
2011-06-23 18:00:00,305.4248
2011-06-23 19:00:00,243.37917
2011-06-23 20:00:00,217.92642
2011-06-23 21:00:00,181.39105
2011-06-23 22:00:00,130.167
2011-06-23 23:00:00,72.21124
2011-06-24 00:00:00,57.50937
2011-06-24 01:00:00,31.803768
2011-06-24 02:00:00,20.757355
2011-06-24 03:00:00,13.514477
2011-06-24 04:00:00,11.047861
2011-06-24 05:00:00,22.409206
2011-06-24 06:00:00,86.93439
2011-06-24 07:00:00,153.20004
2011-06-24 08:00:00,323.55466
2011-06-24 09:00:00,187.05826
2011-06-24 10:00:00,125.6449
2011-06-24 11:00:00,157.77806
2011-06-24 12:00:00,182.79694
2011-06-24 13:00:00,189.84007
2011-06-24 14:00:00,162.67438
2011-06-24 15:00:00,191.98238
2011-06-24 16:00:00,267.1145
2011-06-24 17:00:00,441.9626
2011-06-24 18:00:00,388.85596
2011-06-24 19:00:00,316.80566
2011-06-24 20:00:00,236.52414
2011-06-24 21:00:00,188.23723
2011-06-24 22:00:00,151.0716
2011-06-24 23:00:00,127.70849
2011-06-25 00:00:00,119.140205
2011-06-25 01:00:00,90.696625
2011-06-25 02:00:00,75.54439
2011-06-25 03:00:00,43.604435
2011-06-25 04:00:00,26.610544
2011-06-25 05:00:00,26.8712
2011-06-25 06:00:00,44.292706
2011-06-25 07:00:00,87.90716
2011-06-25 08:00:00,127.45311
2011-06-25 09:00:00,200.66927
2011-06-25 10:00:00,279.11206
2011-06-25 11:00:00,313.66315
2011-06-25 12:00:00,361.89798
2011-06-25 13:00:00,364.7629
2011-06-25 14:00:00,336.68774
2011-06-25 15:00:00,320.86337
2011-06-25 16:00:00,357.28482
2011-06-25 17:00:00,368.82883
2011-06-25 18:00:00,309.3943
2011-06-25 19:00:00,270.01245
2011-06-25 20:00:00,240.23071
2011-06-25 21:00:00,208.48373
2011-06-25 22:00:00,174.9763
2011-06-25 23:00:00,124.07684
2011-06-26 00:00:00,103.00972
2011-06-26 01:00:00,90.6703
2011-06-26 02:00:00,89.84448
2011-06-26 03:00:00,44.635635
2011-06-26 04:00:00,27.517254
2011-06-26 05:00:00,22.633286
2011-06-26 06:00:00,30.142994
2011-06-26 07:00:00,63.58005
2011-06-26 08:00:00,107.586975
2011-06-26 09:00:00,170.48264
2011-06-26 10:00:00,254.32056
2011-06-26 11:00:00,309.57263
2011-06-26 12:00:00,352.4416
2011-06-26 13:00:00,345.39734
2011-06-26 14:00:00,333.3239
2011-06-26 15:00:00,321.2688
2011-06-26 16:00:00,347.98038
2011-06-26 17:00:00,341.5257
2011-06-26 18:00:00,287.12994
2011-06-26 19:00:00,260.9526
2011-06-26 20:00:00,204.65863
2011-06-26 21:00:00,174.0879
2011-06-26 22:00:00,132.66393
2011-06-26 23:00:00,98.37764
2011-06-27 00:00:00,34.743237
2011-06-27 01:00:00,20.19426
2011-06-27 02:00:00,15.166466
2011-06-27 03:00:00,12.151241
2011-06-27 04:00:00,12.073248
2011-06-27 05:00:00,28.66475
2011-06-27 06:00:00,83.00159
2011-06-27 07:00:00,167.46022
2011-06-27 08:00:00,269.5865
2011-06-27 09:00:00,167.14111
2011-06-27 10:00:00,126.15727
2011-06-27 11:00:00,124.96254
2011-06-27 12:00:00,153.89046
2011-06-27 13:00:00,156.72101
2011-06-27 14:00:00,141.92834
2011-06-27 15:00:00,133.13518
2011-06-27 16:00:00,238.56386
2011-06-27 17:00:00,446.52704
2011-06-27 18:00:00,408.68933
2011-06-27 19:00:00,353.3199
2011-06-27 20:00:00,227.11992
2011-06-27 21:00:00,156.24487
2011-06-27 22:00:00,98.44206
2011-06-27 23:00:00,65.913185
2011-06-28 00:00:00,27.73871
2011-06-28 01:00:00,13.977832
2011-06-28 02:00:00,9.500164
2011-06-28 03:00:00,6.9328938
2011-06-28 04:00:00,7.893672
2011-06-28 05:00:00,17.013796
2011-06-28 06:00:00,80.891045
2011-06-28 07:00:00,170.84958
2011-06-28 08:00:00,295.3613
2011-06-28 09:00:00,168.36505
2011-06-28 10:00:00,122.04632
2011-06-28 11:00:00,122.914825
2011-06-28 12:00:00,153.18297
2011-06-28 13:00:00,137.24127
2011-06-28 14:00:00,132.60243
2011-06-28 15:00:00,123.61698
2011-06-28 16:00:00,233.7121
2011-06-28 17:00:00,439.96628
2011-06-28 18:00:00,416.6481
2011-06-28 19:00:00,261.43872
2011-06-28 20:00:00,193.30853
2011-06-28 21:00:00,130.87303
2011-06-28 22:00:00,91.96052
2011-06-28 23:00:00,58.038967
2011-06-29 00:00:00,27.902033
2011-06-29 01:00:00,18.991207
2011-06-29 02:00:00,9.959661
2011-06-29 03:00:00,8.554662
2011-06-29 04:00:00,9.443682
2011-06-29 05:00:00,22.528889
